,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
73236,0.4283,0.9567,0.9024,0.9531,0.9298,1.0704,0.9418,0.9755,0.9423,1.3114,0.4736,1.2753,0.4405,0.9197,0.9009,0.9914,0.939,1.0379,0.9675,1.0595,0.9401,0.9667,1.096,1.1171,0.6389,0.9556,0.898,1.1074,0.8807,0.9933,1.0143,0.9687,0.9773,0.8426,1.0856,1.0159,0.9732,0.9338,0.927,0.9762,0.9665,0.9916,0.9998,0.9704,1.0812,0.5922,1.0981,1.0129,1.0019,0.9678,0.9049,0.9444,0.9794,1.102,1.018,1.0875,1.0082,0.5188,1.0577,1.005,1.0082,0.9366,1.011,1.0038,1.0847,0.9482,1.0287,0.9891,0.8867,0.5427,1.1618,1.0145,1.0176,0.9556,0.9913,0.9441,1.0665,0.9007,0.9707,0.9897,0.9526,0.6199,1.0292,1.0441,1.0552,1.0038,1.03,1.1126,1.2235,0.8923,0.9619,0.9595,0.8368,0.5907,1.0835,1.0841
73536,0.4309,0.9579,0.8968,0.959,0.9249,1.065,0.9459,0.9883,0.9484,1.0952,0.477,1.4969,0.4352,0.9153,0.902,0.9817,0.9328,1.0317,0.971,1.0474,0.9358,0.9758,1.1118,1.1933,0.6347,0.9527,0.9006,1.106,0.8828,0.9941,1.0112,0.9612,0.9524,0.8506,1.0833,1.0138,0.97,0.9263,0.9208,0.9666,0.9666,0.9865,0.9991,0.9704,1.0678,0.5898,1.0954,1.0012,0.9976,0.9634,0.8998,0.9442,0.9951,1.0984,1.0274,1.0953,0.9903,0.5139,1.0583,0.991,1.005,0.9319,1.0007,1.0041,1.0704,0.9413,1.0352,0.993,0.8809,0.5371,1.1748,1.0114,1.0116,0.9511,0.9959,0.9431,1.0716,0.901,0.965,0.9879,0.9358,0.6205,1.0312,1.0553,1.0536,0.9985,1.0194,1.1103,1.2249,0.8868,0.9536,0.9544,0.837,0.5878,1.0507,1.0946
73836,0.4306,0.9491,0.8888,0.9508,0.9233,1.0672,0.9462,0.987,0.9581,1.4174,0.4832,1.6081,0.4381,0.9121,0.8973,0.9882,0.9414,1.0331,0.9792,1.0601,0.941,1.0113,1.1214,1.1397,0.6318,0.9545,0.8985,1.1068,0.8796,1.0019,1.0102,0.964,0.9622,0.8876,1.0834,1.0241,0.9683,0.9286,0.9274,0.9673,0.9585,0.9888,1.0028,0.9711,1.0921,0.5988,1.0974,1.0087,1.0032,0.9698,0.9015,0.9444,0.9821,1.0977,1.0239,1.0901,0.9977,0.523,1.0759,0.9938,1.0004,0.9346,1.0055,1.0053,1.0835,0.9415,1.0306,0.9812,0.8855,0.5545,1.1733,1.0136,1.0128,0.9518,0.9969,0.9415,1.0687,0.9082,0.9654,0.9943,0.9602,0.6224,1.0259,1.0537,1.0514,1.0059,1.0211,1.1099,1.2314,0.8877,0.9558,0.9572,0.8388,0.5851,1.0564,1.0861
74137,0.4239,0.955,0.891,0.964,0.9228,1.0682,0.9477,0.9866,0.954,1.0342,0.4864,1.4988,0.4382,0.9161,0.9002,0.9856,0.9354,1.0325,0.9703,1.0559,0.9375,0.995,1.1261,1.1492,0.6334,0.9533,0.8908,1.102,0.8792,1.0048,1.0025,0.9636,0.9625,0.8689,1.0877,1.024,0.9656,0.9299,0.9283,0.9727,0.9621,0.9944,0.9987,0.9737,1.0695,0.6106,1.0973,1.0086,0.9989,0.9696,0.9002,0.9431,0.9828,1.0996,1.0197,1.081,0.9927,0.5291,1.0746,0.9917,1.0064,0.9349,1.0013,0.9975,1.081,0.942,1.0242,0.9834,0.8867,0.5662,1.169,1.0204,1.0208,0.9559,0.9887,0.9441,1.0688,0.9049,0.9649,0.9947,0.946,0.6206,1.0282,1.0404,1.0534,1.0024,1.0203,1.1011,1.2273,0.8825,0.9615,0.9533,0.8444,0.5908,1.0504,1.0841
74437,0.4314,0.9505,0.8889,0.9615,0.9226,1.0663,0.9443,0.9835,0.9564,1.1706,0.4905,1.5182,0.4365,0.9181,0.9034,0.9913,0.9517,1.0294,0.9755,1.0609,0.934,1.0297,1.116,1.2175,0.6356,0.9579,0.902,1.1092,0.8832,1.0013,1.0047,0.9619,0.9556,0.9032,1.0861,1.0085,0.9654,0.9361,0.93,0.972,0.9638,0.9953,1.0029,0.9715,1.0869,0.6253,1.0942,1.0083,1.006,0.9715,0.8992,0.9417,0.9824,1.1066,1.0298,1.0865,0.9852,0.5347,1.0651,0.9856,1.0055,0.9376,1.0054,1.0033,1.0856,0.9459,1.038,0.9927,0.8931,0.5788,1.179,1.0231,1.0266,0.9539,0.9964,0.9536,1.072,0.9117,0.9671,0.9891,0.9682,0.6281,1.0318,1.0505,1.0499,1.0054,1.021,1.1069,1.2312,0.8947,0.9537,0.9528,0.8533,0.5873,1.0456,1.0824
74737,0.4434,0.9529,0.9223,0.9518,0.9446,1.0521,0.9219,0.9963,0.964,1.1254,0.4986,1.5174,0.41,0.9187,0.9032,0.994,0.9124,1.0168,0.9566,1.0684,0.9479,0.9754,1.1303,1.1238,0.5794,0.9579,0.8893,1.0796,0.8787,0.9826,1.014,0.954,0.9588,0.8853,1.0691,1.024,0.9494,0.94,0.9195,0.9548,0.9555,0.9933,0.9861,0.9486,1.0885,0.685,1.1022,0.9931,0.9888,0.9734,0.9012,0.936,0.9744,1.0934,1.0122,1.0443,0.9915,0.5443,1.0894,0.984,1.0218,0.9215,1.0098,0.9825,1.0879,0.9418,1.0287,0.9553,0.9004,0.6157,1.1652,1.0144,1.0176,0.9515,0.9851,0.9526,1.047,0.904,0.9919,1.049,0.9654,0.5926,1.0101,1.02,1.0471,0.9835,1.0066,1.0828,1.2319,0.8988,0.9771,0.9464,0.8427,0.602,1.0375,1.0372
75037,0.44,0.9587,0.9182,0.9516,0.9368,1.048,0.9254,0.9864,0.956,1.1396,0.4983,1.51,0.4137,0.9215,0.9027,0.993,0.9094,1.0137,0.9557,1.0642,0.9429,0.9543,1.1311,1.2025,0.5821,0.9596,0.8866,1.0743,0.8729,0.9808,1.0148,0.9541,0.9634,0.9019,1.084,1.0242,0.9489,0.9353,0.9186,0.9543,0.955,0.9845,0.9817,0.9554,1.0874,0.7143,1.1297,0.9983,0.9853,0.9681,0.8985,0.9436,0.9733,1.0879,1.0136,1.0554,0.9923,0.55,1.095,0.9919,1.0204,0.9181,1.0008,0.9878,1.0889,0.9398,1.0204,0.9573,0.895,0.6283,1.169,1.0148,1.0231,0.9494,0.9864,0.9502,1.047,0.9072,0.9831,1.0594,0.9665,0.5917,1.0176,1.0217,1.0524,0.9855,1.0037,1.0821,1.2279,0.8952,0.9821,0.9509,0.8417,0.6043,1.0358,1.0475
75337,0.4408,0.9506,0.9105,0.9417,0.937,1.0492,0.9206,0.9868,0.9534,1.0938,0.5084,1.4884,0.4111,0.9191,0.8974,0.9917,0.9056,1.0118,0.9533,1.0684,0.9422,1.004,1.1156,1.1381,0.586,0.958,0.8788,1.0719,0.8775,0.9757,1.0092,0.9508,0.9612,0.91,1.076,1.0232,0.9525,0.9353,0.9131,0.9557,0.9515,0.9895,0.9849,0.9548,1.0903,0.7131,1.0972,1.0018,0.992,0.9675,0.8918,0.9395,0.9713,1.0893,1.0145,1.0454,0.9918,0.5555,1.0899,0.988,1.0149,0.9193,0.9967,0.9827,1.0815,0.94,1.023,0.9613,0.9003,0.6437,1.1663,1.0163,1.0189,0.9528,0.9851,0.9495,1.043,0.9018,0.9937,1.0564,0.9722,0.5944,1.0145,1.0277,1.0553,0.9827,1.0086,1.0882,1.2269,0.8962,0.9811,0.9448,0.8484,0.6083,1.0278,1.0459
75637,0.4501,0.9513,0.9101,0.9428,0.9296,1.0441,0.9242,0.9782,0.9541,1.0685,0.5149,1.3859,0.4139,0.9172,0.9022,0.998,0.9099,1.0119,0.9506,1.069,0.9381,1.0075,1.1102,1.0289,0.5822,0.9576,0.8848,1.078,0.875,0.9789,1.0025,0.9542,0.9447,0.9386,1.0696,1.0101,0.9532,0.9347,0.9208,0.9561,0.9588,0.9923,0.9852,0.9422,1.1035,0.7428,1.089,0.9896,0.9928,0.9676,0.8997,0.9386,0.9716,1.0879,1.016,1.0395,0.9795,0.5597,1.0766,0.9728,1.0177,0.9155,1.0057,0.986,1.0898,0.9434,1.0177,0.9596,0.9133,0.6683,1.1605,0.9944,1.0179,0.9504,0.9817,0.949,1.0362,0.9124,0.9866,1.0647,0.9769,0.6006,1.0039,1.0109,1.0489,0.9913,1.0031,1.084,1.2305,0.8945,0.9798,0.9381,0.8567,0.6069,1.0189,1.0271
75937,0.4643,0.9508,0.914,0.9493,0.9374,1.0502,0.9218,0.9796,0.9487,1.0427,0.5309,1.1311,0.4148,0.9155,0.8947,0.987,0.907,1.0097,0.9474,1.0608,0.9446,0.989,1.1024,0.9407,0.594,0.9524,0.8794,1.068,0.8732,0.975,1.0101,0.9503,0.9477,0.9265,1.0591,1.0144,0.9469,0.9327,0.9151,0.9546,0.9533,0.9842,0.9813,0.9465,1.0918,0.7475,1.0813,0.9773,0.988,0.9618,0.8946,0.9443,0.9576,1.0898,1.0104,1.0437,0.9891,0.5709,1.0853,0.9696,1.0177,0.918,0.9968,0.984,1.08,0.9418,1.0155,0.9541,0.9054,0.6804,1.1493,1.0054,1.0156,0.9463,0.978,0.9459,1.0313,0.906,0.9856,1.0495,0.9788,0.6135,1.0083,1.0109,1.053,0.98,0.9989,1.0844,1.2285,0.8943,0.9761,0.9444,0.8711,0.6104,1.0231,1.0328
76238,0.4472,0.9489,0.9184,0.9457,0.9416,1.0447,0.9211,0.9856,0.9579,1.1087,0.5418,1.2821,0.4143,0.9174,0.9012,0.9964,0.9097,1.0066,0.9551,1.0645,0.9446,1.0169,1.1216,0.9579,0.5811,0.9579,0.8878,1.0708,0.875,0.975,1.0091,0.953,0.9511,0.9605,1.073,1.0068,0.9488,0.9357,0.9269,0.9561,0.9508,0.9982,0.9792,0.9461,1.0967,0.7582,1.089,0.9874,0.9926,0.9675,0.8963,0.9342,0.9682,1.0855,1.0081,1.039,0.988,0.577,1.0851,0.9808,1.0137,0.9169,1.0008,0.9785,1.0847,0.9391,1.0172,0.9453,0.917,0.6982,1.1615,1.0052,1.0158,0.9434,0.9807,0.9455,1.0305,0.9061,0.9848,1.0667,0.9828,0.6138,1.0089,1.0139,1.0413,0.9816,1.0009,1.0762,1.2272,0.8983,0.978,0.9495,0.8637,0.6169,1.0296,1.0235
76538,0.4255,0.9432,0.8829,0.9441,0.9152,1.0608,0.9356,0.9783,0.9497,1.1494,0.551,1.2746,0.4351,0.9081,0.8991,0.979,0.9332,1.0196,0.9656,1.0474,0.9291,1.0984,1.1054,0.9908,0.6346,0.9435,0.8883,1.0942,0.8797,0.9929,1.0021,0.9561,0.9461,0.9692,1.0805,1.0021,0.9683,0.9205,0.9213,0.9619,0.961,0.9833,0.9921,0.958,1.0919,0.7311,1.0775,0.9898,0.9964,0.9623,0.8946,0.9358,0.9704,1.0962,1.0172,1.0753,0.9813,0.5825,1.0677,0.9819,1.0052,0.9294,0.9957,0.9999,1.0695,0.9378,1.0169,0.9788,0.9129,0.6939,1.163,1.0073,1.01,0.9442,0.9904,0.9427,1.0573,0.9069,0.9612,0.994,0.9764,0.6595,1.0239,1.0289,1.0448,0.9958,1.0126,1.0971,1.2252,0.8887,0.9536,0.9479,0.882,0.609,1.0413,1.0783
76838,0.4471,0.9543,0.9152,0.9517,0.9404,1.0471,0.9218,0.9971,0.961,1.3583,0.553,1.4452,0.4104,0.9225,0.9003,0.998,0.9109,1.0171,0.9557,1.0621,0.9356,1.0404,1.1315,1.1419,0.5797,0.9652,0.8879,1.0747,0.882,0.9795,1.0118,0.9613,0.9526,0.976,1.0977,1.0489,0.9485,0.9443,0.9159,0.9602,0.957,0.9887,0.9995,0.9596,1.0968,0.7929,1.1278,1.0169,0.9923,0.9715,0.9004,0.94,0.9791,1.0955,1.0317,1.0479,0.9878,0.5959,1.1191,0.9971,1.0228,0.9161,1.0023,0.9852,1.0926,0.947,1.0241,0.9549,0.9222,0.7341,1.189,1.0407,1.019,0.9541,0.9925,0.949,1.0457,0.9162,0.9977,1.0705,0.9989,0.6314,1.0215,1.042,1.0481,0.9831,1.0075,1.0769,1.2353,0.9002,0.9842,0.9496,0.8713,0.6207,1.0535,1.0531
77138,0.449,0.9485,0.9252,0.9535,0.9396,1.0521,0.927,0.9912,0.9568,1.5337,0.563,1.3894,0.4115,0.9175,0.898,0.9863,0.9092,1.014,0.9605,1.0643,0.9384,1.0437,1.1184,1.0862,0.5818,0.9596,0.8839,1.0741,0.8782,0.9768,1.0182,0.9584,0.9482,1.0318,1.0789,1.0337,0.9435,0.9361,0.921,0.9574,0.9559,0.9857,0.9803,0.9554,1.1011,0.819,1.101,1.0052,0.9914,0.9663,0.8942,0.9388,0.9734,1.0858,1.0092,1.0393,1.0114,0.604,1.1016,1.0033,1.0195,0.9165,1.0035,0.9878,1.0796,0.9434,1.0304,0.9543,0.9282,0.7525,1.1704,1.0232,1.0186,0.9571,0.9825,0.9495,1.0347,0.9046,1.002,1.0679,1.0065,0.6339,1.0172,1.0276,1.0516,0.981,1.001,1.0792,1.2196,0.9005,0.9854,0.9508,0.8756,0.6312,1.0586,1.0477
77438,0.4538,0.9481,0.9155,0.9469,0.9374,1.0428,0.9209,0.9854,0.9581,1.2998,0.5794,1.1323,0.412,0.919,0.8963,0.9916,0.9042,1.0125,0.953,1.0642,0.9415,1.0357,1.1199,0.9647,0.5846,0.9514,0.8853,1.0658,0.8739,0.9756,1.0086,0.9495,0.9527,0.9658,1.0737,1.0202,0.9451,0.9307,0.919,0.9541,0.9548,0.9883,0.9813,0.9435,1.0947,0.8381,1.0892,0.9943,0.9897,0.9661,0.8966,0.9344,0.9718,1.0896,1.0136,1.0415,0.976,0.6189,1.0916,0.9788,1.0098,0.9217,1.0043,0.9894,1.0735,0.9382,1.0201,0.9579,0.9228,0.7644,1.1574,1.0139,1.0136,0.9492,0.9767,0.9494,1.0349,0.9094,0.9922,1.0642,0.993,0.6487,1.0101,1.0142,1.0504,0.9765,1.0041,1.0823,1.2196,0.8915,0.9819,0.9514,0.8787,0.6268,1.0367,1.0312
77738,0.4137,0.9394,0.8799,0.9493,0.9132,1.0602,0.9366,0.9834,0.9488,1.3014,0.6013,1.1919,0.4367,0.912,0.894,0.977,0.927,1.0245,0.9575,1.0427,0.9292,1.1049,1.0988,0.9744,0.6309,0.9481,0.8918,1.0997,0.8805,0.9955,1.0092,0.9621,0.9467,0.9885,1.0941,1.012,0.9661,0.9214,0.9273,0.9631,0.9527,0.9848,0.9926,0.9597,1.0816,0.7977,1.091,1.0041,1.002,0.962,0.8983,0.9412,0.9826,1.0929,1.0222,1.0927,0.9811,0.6248,1.0736,0.9845,0.998,0.9288,0.9934,0.9985,1.0616,0.937,1.0246,0.982,0.9299,0.7591,1.1721,1.0188,1.0105,0.9449,0.9858,0.9452,1.064,0.9139,0.9709,0.9889,0.9841,0.701,1.0302,1.0408,1.0485,0.9954,1.0207,1.1036,1.2157,0.8855,0.9471,0.9452,0.8959,0.6228,1.0433,1.0883
78038,0.447,0.9459,0.9208,0.9504,0.9375,1.0459,0.9171,0.9893,0.9616,1.5539,0.6066,1.2209,0.4131,0.9237,0.9019,1.0001,0.9088,1.0184,0.9514,1.0654,0.9439,1.0569,1.1116,0.996,0.584,0.9596,0.8889,1.0787,0.8798,0.9853,1.0127,0.9591,0.9541,1.0156,1.0882,1.0324,0.9537,0.9373,0.9202,0.9542,0.9526,0.9907,0.9824,0.949,1.1062,0.8802,1.0964,1.0075,0.9971,0.9647,0.8998,0.937,0.9749,1.0912,1.0159,1.0367,0.9827,0.6501,1.0964,0.9861,1.018,0.9177,1.0001,0.9862,1.083,0.9424,1.0302,0.9621,0.9376,0.8009,1.1706,1.0112,1.0179,0.9494,0.987,0.9511,1.0455,0.9118,0.9961,1.0814,1.0133,0.6635,1.0148,1.0248,1.0491,0.9849,1.0027,1.079,1.2236,0.902,0.9821,0.95,0.8842,0.637,1.0369,1.0394
78338,0.423,0.9511,0.8938,0.9586,0.921,1.07,0.9379,0.9772,0.9489,1.4951,0.6185,1.2377,0.438,0.9142,0.8962,0.9788,0.9333,1.0281,0.9617,1.0583,0.9322,1.0938,1.1171,1.04,0.6372,0.948,0.8937,1.1015,0.8825,0.9943,1.003,0.9503,0.9424,1.0129,1.0877,1.0171,0.9675,0.9268,0.9232,0.9659,0.9602,0.9856,0.9962,0.9637,1.084,0.8307,1.0864,1.0091,0.9985,0.9612,0.8917,0.936,0.9786,1.1043,1.0213,1.0801,0.977,0.6553,1.0814,0.9833,0.9942,0.9327,0.9972,1.0013,1.0731,0.9341,1.0168,0.9745,0.9291,0.7905,1.1651,1.0109,1.0081,0.9473,0.9837,0.9465,1.0609,0.9095,0.967,0.997,0.999,0.7207,1.0263,1.0307,1.0428,0.9964,1.0132,1.1016,1.223,0.8892,0.954,0.9493,0.8965,0.636,1.0402,1.0795
78638,0.4219,0.9464,0.8893,0.9543,0.9155,1.0626,0.9341,0.9775,0.9449,1.5286,0.6402,1.2453,0.4335,0.9115,0.8924,0.9774,0.9328,1.0285,0.9599,1.0599,0.9289,1.1066,1.1062,1.0107,0.6349,0.947,0.8879,1.0954,0.8751,0.9926,0.9936,0.9545,0.9486,1.1223,1.0849,1.0184,0.9689,0.9267,0.9228,0.9603,0.9603,0.9831,0.9976,0.9605,1.0935,0.8573,1.0836,1.0079,1.0018,0.9593,0.9016,0.938,0.9753,1.096,1.0175,1.0742,0.9806,0.677,1.0825,0.9901,0.9984,0.9267,0.9985,1.0041,1.0688,0.9364,1.0174,0.9767,0.9488,0.8084,1.1612,1.0077,1.0127,0.9437,0.9908,0.9431,1.0572,0.9107,0.9647,1.0042,1.0067,0.7259,1.022,1.029,1.044,0.9992,1.0192,1.0999,1.2129,0.8845,0.9609,0.9452,0.9091,0.6447,1.0479,1.0765
78939,0.452,0.9508,0.9269,0.9551,0.9376,1.0488,0.9287,0.9975,0.9642,1.5339,0.6577,1.3781,0.4116,0.9244,0.9028,1.0002,0.9122,1.0194,0.9595,1.0763,0.9492,1.0848,1.1305,1.1075,0.5807,0.9617,0.8888,1.0802,0.8827,0.9825,1.0116,0.9582,0.9411,1.0909,1.1028,1.0353,0.9537,0.9435,0.9253,0.9607,0.9564,0.9957,0.9934,0.9586,1.1161,0.9252,1.1032,1.0101,0.9983,0.975,0.9014,0.937,0.9756,1.0902,1.0164,1.0445,0.9739,0.6937,1.108,0.9981,1.0192,0.923,1.0136,0.996,1.0925,0.9517,1.0347,0.9703,0.9577,0.8466,1.1825,1.0136,1.023,0.9552,0.9896,0.9564,1.0465,0.9132,0.9979,1.0724,1.007,0.6973,1.0245,1.0199,1.05,0.9865,1.0132,1.0858,1.2288,0.9046,0.9961,0.9516,0.9085,0.6553,1.0498,1.0402
79239,0.3942,0.9413,0.8605,0.9739,0.9034,1.0627,0.9319,0.9693,0.9471,1.5477,0.6925,1.2023,0.4374,0.9071,0.8875,1.019,0.9351,1.0428,0.9271,1.0739,0.9523,1.127,1.0764,1.0515,0.5851,0.9355,0.888,1.0975,0.8689,0.9812,0.9744,0.9516,0.9306,1.2803,1.0968,1.0103,0.982,0.9431,0.9091,0.9751,0.9529,0.9797,1.0083,0.9884,1.0842,0.9156,1.0744,1.024,0.9799,0.9524,0.8858,0.9361,0.958,1.0801,1.0062,1.0327,0.9615,0.7161,1.0939,0.9935,1.0094,0.9196,1.0028,0.9897,1.0944,0.9306,0.9932,0.9752,0.9872,0.8862,1.1569,1.0064,1.0148,0.9396,0.9873,0.926,1.0445,0.9215,0.9659,0.9576,1.004,0.7794,1.0173,1.0486,1.0685,1.0061,1.0066,1.1107,1.255,0.9129,0.9876,0.9644,0.9418,0.5991,1.0673,1.1055
79539,0.4186,0.9431,0.8871,0.9554,0.9182,1.0649,0.9403,0.9897,0.9535,1.5846,0.6748,1.2503,0.4337,0.9151,0.8958,0.9844,0.9278,1.0227,0.9588,1.0653,0.9393,1.115,1.1228,1.0423,0.6302,0.948,0.8946,1.1018,0.8736,0.9965,1.004,0.9632,0.9471,1.1571,1.1003,1.0343,0.9647,0.9249,0.9197,0.9663,0.9565,0.9853,1.0038,0.9716,1.0851,0.9011,1.0984,1.0281,0.9966,0.9665,0.8967,0.9416,0.9865,1.0983,1.0286,1.0857,0.9633,0.7165,1.0837,1.012,1.0056,0.9349,0.9961,1.0044,1.0789,0.9367,1.0299,0.9825,0.9432,0.8469,1.1871,1.0246,1.014,0.9502,0.9897,0.9492,1.0577,0.9129,0.9741,1.0013,1.0182,0.7736,1.0363,1.0454,1.0426,1.0096,1.0135,1.0978,1.2191,0.8898,0.958,0.9506,0.9075,0.6585,1.0638,1.0994
79839,0.418,0.9391,0.8812,0.9458,0.9074,1.0564,0.9296,0.9547,0.9291,1.482,0.6892,1.1376,0.4358,0.9124,0.8923,0.9796,0.9286,1.0198,0.9571,1.0533,0.9312,1.1123,1.0987,0.9462,0.6352,0.9462,0.8901,1.0931,0.8741,0.986,0.9974,0.9534,0.9264,1.3801,1.0931,1.0237,0.9625,0.925,0.9196,0.9698,0.9534,0.984,0.9961,0.957,1.0856,0.9148,1.0907,1.0229,0.9975,0.9602,0.893,0.9339,0.9701,1.0975,1.0184,1.0744,0.9762,0.7459,1.0896,1.0072,0.9984,0.9317,0.9895,0.9925,1.0745,0.9338,1.0072,0.9757,0.9591,0.863,1.1645,1.017,1.011,0.9415,0.9831,0.9398,1.0431,0.9053,0.9674,1.0032,1.0049,0.7837,1.0144,1.0352,1.0391,0.9958,1.0154,1.0964,1.2135,0.8879,0.9625,0.9439,0.9342,0.6629,1.0607,1.0856
80139,0.4523,0.9425,0.9127,0.9507,0.9321,1.0481,0.918,0.9893,0.9524,1.4793,0.7232,1.0986,0.4132,0.9233,0.9019,0.9951,0.9057,1.0142,0.9619,1.0736,0.9393,1.0766,1.1162,1.0024,0.5901,0.9577,0.8831,1.0713,0.8733,0.9777,1.0043,0.9489,0.9411,1.3105,1.0866,1.0225,0.9492,0.9413,0.9176,0.9603,0.9562,0.9891,0.9885,0.9514,1.0961,0.9803,1.0954,1.012,0.991,0.9559,0.8929,0.9364,0.9674,1.0879,1.0128,1.0415,0.9705,0.7639,1.0953,0.9919,1.0186,0.9173,1.0039,0.9863,1.0876,0.9424,1.022,0.9549,0.9621,0.8866,1.163,1.0071,1.0147,0.9444,0.979,0.9514,1.0349,0.9125,0.9946,1.0735,1.0197,0.7652,1.0028,1.0144,1.0472,0.9784,1.0012,1.0793,1.223,0.9025,1.0103,0.9497,0.9146,0.6798,1.0529,1.0258
80439,0.4506,0.9352,0.8845,0.9489,0.9092,1.0565,0.9292,0.9668,0.9355,1.349,0.7312,1.016,0.4426,0.9084,0.8913,0.9868,0.9307,1.0166,0.9546,1.0553,0.9292,1.1288,1.0873,0.9744,0.6342,0.9409,0.8928,1.0889,0.8675,0.9889,0.9963,0.9498,0.9306,1.1007,1.0721,1.0021,0.9613,0.9197,0.9197,0.9626,0.9524,0.984,0.9892,0.9589,1.0888,0.9304,1.0694,1.0027,0.9991,0.9523,0.895,0.9314,0.9736,1.0936,1.0154,1.0787,0.9569,0.7778,1.0621,0.9856,0.9933,0.9303,0.9929,0.9953,1.0721,0.9315,1.01,0.9768,0.9616,0.8681,1.156,1.0027,1.0097,0.9458,0.9834,0.9391,1.0532,0.9046,0.9606,0.9863,0.9936,0.8279,1.0131,1.0224,1.0369,0.9924,1.0174,1.0938,1.1979,0.8842,0.9523,0.9448,0.9323,0.6763,1.0476,1.0659
80739,0.4271,0.9368,0.8892,0.9479,0.9139,1.0577,0.9275,0.9693,0.9453,1.4523,0.759,1.0409,0.4303,0.9076,0.8895,0.9811,0.9331,1.0157,0.9605,1.0494,0.9256,1.1227,1.0991,0.9893,0.6307,0.9392,0.8919,1.0883,0.8715,0.9894,1.0085,0.9479,0.9325,1.1025,1.0859,1.0062,0.9564,0.9184,0.9138,0.9602,0.9554,0.9806,0.9941,0.9546,1.0822,0.9351,1.0823,1.0152,0.9989,0.9533,0.8899,0.9346,0.9797,1.0925,1.0135,1.0881,0.9679,0.7897,1.0708,0.999,0.9965,0.9223,0.9921,0.9992,1.0704,0.9279,1.011,0.9746,0.9614,0.8746,1.1649,1.0044,1.0106,0.9468,0.9847,0.9554,1.0588,0.9079,0.9653,0.9861,0.9994,0.8442,1.0268,1.0368,1.0254,0.9913,1.0175,1.0968,1.1961,0.892,0.9512,0.9395,0.9235,0.6825,1.0704,1.08
81040,0.4486,0.9377,0.9135,0.9445,0.9357,1.0364,0.9124,0.9796,0.9504,1.4589,0.7946,1.0718,0.4133,0.9153,0.8994,0.9926,0.9068,1.0119,0.9583,1.0617,0.9329,1.0692,1.1207,0.9757,0.5813,0.9544,0.8861,1.0636,0.8788,0.9749,1.0068,0.9506,0.9479,1.2674,1.0861,1.0383,0.9444,0.9343,0.9193,0.9557,0.9476,0.9832,0.9856,0.9458,1.0917,1.0176,1.1037,1.0216,0.9894,0.9665,0.8937,0.9362,0.9753,1.0857,1.0156,1.0365,0.9719,0.81,1.097,1.0169,1.0174,0.9158,1.0042,0.9911,1.0874,0.9373,1.0256,0.9582,0.9598,0.9068,1.1725,1.0197,1.0125,0.9486,0.9822,0.9475,1.0422,0.9116,0.9899,1.0699,1.0096,0.8188,1.0229,1.0276,1.037,0.9739,0.9904,1.0721,1.1989,0.8964,0.9839,0.9484,0.9089,0.7028,1.0661,1.0373
81340,0.446,0.9538,0.9214,0.9505,0.9384,1.0395,0.9162,0.9859,0.9596,1.3486,0.8254,1.0909,0.415,0.9292,0.9048,0.9937,0.9117,1.0125,0.9572,1.074,0.9527,1.0806,1.1258,0.9899,0.5846,0.9551,0.884,1.0691,0.8787,0.9778,1.0077,0.9552,0.9427,1.1077,1.0852,1.0345,0.9493,0.9376,0.9251,0.9598,0.9527,0.9934,0.989,0.9577,1.1023,1.0118,1.1013,1.0168,0.9948,0.9707,0.8953,0.9358,0.9697,1.0911,1.0143,1.0458,0.9479,0.8388,1.0946,1.0054,1.0142,0.924,1.002,0.9976,1.0847,0.9472,1.0274,0.9566,0.971,0.9218,1.1683,1.0065,1.0144,0.9541,0.9855,0.9484,1.043,0.9133,0.9934,1.0633,0.9964,0.8512,1.0128,1.0239,1.0404,0.982,1.0064,1.0821,1.2144,0.8994,0.9845,0.948,0.923,0.7117,1.0571,1.03
