User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X42,B06,121,126,130,130,124,130,130,131,138,128,134,143,144,150,154,155,170,173,187,189,198,206,211,224,230,251,266,272,285,309,317,344,351,373,391,413,437,469,484,515,538,566,616,678,733,794,847,938,987,1082,1157,1261,1368,1500,1579,1695,1832,1924,2077,2257,2402,2551,2706,2908,3127,3308,3519,3738,3914,4105,4353,4542,4673,4816,4984,5128,5204,5291,5304,5396,5411,5463,5441,5456,5523,5521,5535,5481,5475,5508,5458,5393,5449,5395,5421,5430,5441,5457,5418,5387,5374,5413,5428,5404,5419,5386,5362,5438,5354,5339,5379,5401,5351,5297,5291,5262,5314,5281,5253,5204,5172,5132,5186,5174,5096,5093,5122,5042,5047,5017,5019,5007,4972,4967,4955,4928,4883,4902,4862,4829,4709,4915,4852,4788,4854,4746,4726,4735,4739,4660,4595,4627,4637,4666,4658,4587,4592,4592,4491,4479,4489,4465,4558,4499,4431,4483,4467,4428,4438,4382,4425,4326,4350,4144,4301,4245,4268,4198,4162,4074,4145,4094,4125,4055,4032,4003,4046,3896,4048,3971,3926,3869,3840,3831,3868,3866,3821,3851,3840,3814,3793,3807,3810,3801,3757,3746,3696,3696,3679,3703,3704,3679,3718,3695,3694,3659,3670,3681,3676,3675,3677,3671,3655,3660,3644,3664,3659,3651,3639,3644,3657,3651,3642,3628,3629,3641,3639,3645,3613,3618,3623,3655,3624,3620,3611,3599,3606,3622,3591,3614,3607,3610,3600,3613,3597,3600,3585,3583,3595,3591,3596,3587,3590,3588,3567,3594,3597,3608,3592,3580,3588,3583,3600,3611,3629,3586,3580,3600,3578,3562,3579,3564,3572,3594,3566,3576,3600,3576,
Sample X50,B07,110,121,124,121,121,118,116,119,114,120,118,123,120,122,129,128,127,139,135,137,145,148,155,156,157,166,163,168,165,175,176,186,188,192,200,201,210,216,220,224,232,241,241,254,261,273,277,318,303,325,329,361,391,421,427,454,470,482,458,482,507,543,544,582,624,618,652,700,723,746,786,832,850,894,947,1012,1072,1132,1204,1261,1320,1440,1523,1621,1745,1853,1972,2083,2218,2374,2509,2675,2840,2974,3165,3323,3519,3699,3822,3993,4143,4311,4429,4516,4638,4733,4800,4864,4906,4957,4989,4989,5028,4979,4975,5018,4986,4989,4970,4928,4898,4914,4906,4931,4845,4790,4787,4805,4741,4695,4691,4644,4683,4669,4653,4635,4623,4595,4544,4539,4672,4608,4553,4628,4671,4620,4659,4629,4622,4626,4629,4566,4493,4451,4495,4552,4451,4422,4407,4409,4454,4488,4391,4491,4500,4403,4386,4264,4276,4250,4213,4206,4192,4278,4171,4135,4124,4129,4026,4081,4026,3918,3902,3878,3870,3839,3774,3792,3824,3798,3748,3733,3712,3690,3670,3682,3643,3654,3635,3613,3615,3610,3610,3562,3551,3569,3537,3530,3535,3539,3544,3540,3541,3528,3526,3503,3517,3515,3519,3495,3505,3498,3486,3486,3478,3483,3477,3487,3481,3466,3483,3490,3482,3465,3468,3475,3467,3460,3444,3444,3446,3442,3449,3414,3433,3429,3439,3450,3450,3432,3424,3433,3432,3434,3432,3435,3421,3405,3439,3415,3422,3402,3393,3404,3392,3421,3380,3401,3392,3395,3393,3385,3388,3396,3388,3396,3404,3429,3389,3375,3393,3388,3391,3395,3378,3387,3386,3371,
Sample X58,B08,173,178,184,185,183,175,177,170,174,179,179,183,183,189,191,197,199,211,217,218,230,238,239,252,260,273,285,292,310,324,350,371,385,403,430,459,486,518,548,607,670,818,933,997,1054,1192,1278,1389,1387,1533,1594,1666,1817,1954,2036,2136,2345,2495,2639,2856,3040,3147,3344,3547,3847,4088,4246,4561,4759,4983,5364,5626,5815,6063,6251,6534,6754,6945,6993,7188,7219,7302,7275,7292,7429,7423,7370,7324,7304,7333,7289,7175,7215,7209,7244,7226,7182,7160,7116,7039,7009,7042,7013,6999,6950,7038,7054,7001,6965,6994,6965,7006,6969,6898,7009,7055,7112,7074,7033,6943,6913,6980,7032,7072,6940,6826,6908,7016,6951,6921,6952,6842,6907,6852,6840,6775,6688,6727,6681,6643,6949,6915,6814,6809,6875,6796,6849,6870,6874,6840,6899,6840,6664,6675,6705,6756,6727,6585,6485,6660,6640,6770,6668,6620,6605,6522,6465,6487,6550,6466,6374,6313,6370,6235,6416,6270,6278,6178,6088,6120,6205,6101,6047,5840,5838,5848,5790,5665,5746,5681,5701,5601,5662,5596,5588,5531,5459,5457,5324,5346,5234,5448,5257,5337,5302,5221,5173,5155,5085,5160,4986,4971,5010,5038,4980,5032,4958,4967,4880,4890,4865,4935,4779,4846,4754,4824,4813,4776,4764,4744,4746,4722,4740,4699,4700,4698,4707,4695,4660,4690,4672,4704,4673,4678,4666,4680,4696,4682,4671,4676,4668,4674,4660,4657,4674,4667,4678,4637,4656,4656,4670,4655,4630,4669,4625,4651,4682,4649,4633,4646,4649,4647,4646,4738,4829,4709,4641,4737,4624,4625,4694,4640,4639,4644,4644,4636,4631,4663,
Sample X66,B09,135,154,158,158,159,157,152,158,158,156,153,159,155,162,163,168,168,169,176,179,187,195,195,202,210,214,216,228,231,238,256,262,275,281,306,309,334,343,363,378,413,426,467,480,536,556,573,659,674,784,776,921,1042,1132,1163,1226,1308,1361,1341,1480,1577,1661,1754,1894,2038,2194,2267,2437,2551,2700,2944,3131,3283,3503,3743,4009,4230,4494,4692,4965,5185,5496,5681,5883,6249,6470,6644,6803,6939,7125,7217,7228,7369,7426,7531,7500,7592,7570,7532,7441,7424,7467,7451,7393,7377,7357,7407,7370,7349,7331,7348,7271,7286,7202,7154,7178,7207,7191,7162,7079,7014,7058,7165,7238,7191,7030,7107,7098,7140,7112,7134,7054,7070,7037,7025,6931,6935,6864,6805,6766,7056,7019,6863,6922,7017,6939,7074,7020,6931,6851,6828,6712,6633,6597,6639,6656,6601,6475,6397,6402,6514,6593,6433,6410,6344,6237,6218,6211,6197,6115,6118,5964,6078,5840,6048,5973,5914,5925,5923,5826,5905,5793,5761,5700,5681,5642,5630,5504,5576,5552,5534,5447,5407,5385,5442,5447,5422,5493,5390,5334,5382,5269,5291,5259,5218,5206,5192,5093,5040,5123,5102,5109,5065,5066,5069,4993,4998,4976,4959,4968,4957,4958,4898,4921,4920,4918,4929,4906,4903,4889,4914,4919,4888,4877,4902,4898,4914,4889,4861,4863,4862,4892,4862,4864,4853,4854,4858,4876,4855,4842,4849,4861,4838,4856,4856,4857,4842,4808,4838,4833,4857,4828,4817,4829,4799,4823,4850,4812,4824,4811,4827,4812,4802,4814,4802,4816,4823,4865,4795,4795,4801,4818,4770,4834,4800,4785,4795,4794,
Sample X74,B10,1513,1400,1337,1366,1373,1205,1177,1008,930,880,841,830,803,762,759,750,767,743,707,707,722,694,693,685,704,687,664,667,662,671,671,662,658,670,650,640,644,629,633,633,632,633,632,639,676,678,656,685,718,761,712,718,765,848,843,996,985,1011,950,963,981,991,1000,958,1058,880,946,1092,1120,1117,1087,1136,1188,1172,1049,1018,1034,900,946,841,876,870,963,1066,916,855,883,938,968,994,948,1031,938,1073,972,1015,871,903,859,967,972,970,1035,1036,1052,933,953,976,1006,959,982,949,938,975,968,957,936,970,981,1023,998,945,879,856,951,993,1027,988,1012,1010,999,975,1016,994,955,990,1003,1000,953,947,1026,999,992,970,977,957,908,916,845,844,789,842,925,1077,1164,866,936,1048,1042,987,1077,877,897,993,944,901,905,876,886,951,1046,997,1000,936,978,1042,1072,1102,987,912,973,898,1017,993,1015,1062,1071,1077,1114,1102,1115,1157,1091,1100,1121,1156,1171,1206,1217,1258,1310,1352,1357,1359,1387,1507,1526,1505,1547,1624,1631,1766,1749,1885,1945,2002,2109,2145,2311,2443,2501,2649,2729,2946,3018,3207,3379,3489,3670,3906,4129,4261,4606,4845,5085,5369,5713,6077,6462,6847,7257,7624,7980,8354,8994,9250,9956,10274,10745,11098,11555,11900,12300,12628,12873,13107,13268,13398,13478,13603,13785,13672,13633,13636,13625,13597,13515,13484,13411,13362,13280,13258,13392,13257,13105,13170,13058,13061,12827,12721,12832,12771,12663,12718,12516,12192,12356,12363,
Sample X82,B11,394,338,325,326,345,303,307,272,257,235,242,247,255,266,272,296,319,322,348,360,393,423,446,472,505,543,566,590,638,658,807,878,931,882,918,940,1009,1068,1197,1347,1520,1941,2086,2150,2421,2508,2628,2806,2684,2813,3070,3163,3376,3476,3499,3616,3936,4083,4371,4802,4993,4958,5206,5524,5810,6213,6330,6823,7212,7529,8106,8470,8858,9304,9862,10619,11025,11810,12152,12840,13265,14040,14334,14945,15885,16670,16788,17512,17822,18487,19213,19178,19839,20296,20995,20805,21353,21341,21618,21569,21677,21872,21871,21938,21874,21987,22247,22184,22138,22145,22170,22148,22113,21773,21953,22064,22092,22019,21912,21862,21561,21972,22107,22173,21842,21332,21330,21712,21644,21415,21457,21388,21448,21241,21129,21034,21037,20819,20523,20664,21577,21236,21106,21535,21975,21542,21697,21778,21787,21461,21449,21156,20805,20969,21017,21349,21112,20745,20879,20872,21032,21408,20970,21107,21140,20831,20691,20672,21124,20898,20592,20664,21122,20587,21018,20783,20855,20756,20573,20667,20663,20262,20148,19758,19708,19753,19755,19743,19610,19505,19364,19702,19815,19362,19541,19486,19096,19140,18780,18992,18783,18699,19049,18827,18585,18167,18133,17786,17315,17882,17487,17309,17439,17455,17150,17109,17003,16885,16721,16662,16556,16639,16733,16855,16227,16644,16644,16261,16478,16143,16032,15874,15831,15683,15533,15180,15110,15202,14981,14853,14779,14730,14702,14665,14582,14591,14603,14668,14640,14565,14589,14623,14571,14633,14572,14563,14480,14471,14503,14489,14512,14516,14480,14453,14382,14422,14324,14341,14454,14464,14397,14385,14365,14321,14327,14316,14373,14307,14334,14287,14320,14304,14214,14337,14313,14310,14248,14219,
Sample X90,B12,362,410,420,395,399,324,330,279,255,239,238,251,245,256,266,284,298,306,322,339,362,378,409,422,452,469,498,521,557,597,627,658,706,737,781,819,841,905,971,1031,1117,1678,2015,1956,2404,2635,2523,2767,2603,2932,3219,3265,3493,3607,3731,3798,4048,4132,4618,5034,5256,5231,5497,5866,6155,6536,6594,7137,7410,7733,8361,8682,9067,9458,9965,10769,11110,11981,12248,12910,13383,14138,14486,15077,16088,16750,16820,17630,17963,18540,19219,19200,19972,20353,21112,20895,21470,21459,21731,21563,21651,21984,22022,22115,22157,22306,22645,22543,22577,22645,22817,22703,22781,22483,22403,22735,22904,22836,22791,22770,22582,22936,22982,23123,22761,22230,22414,22823,22646,22519,22686,22360,22486,22411,22438,22297,22369,22083,21603,21799,23210,22406,22372,23051,23197,22989,23323,23159,23346,23213,23158,22873,22465,22515,22664,23043,22709,22200,22443,22660,22926,23361,23052,22929,23194,22853,22921,22843,22868,22688,22274,22467,22672,22470,22785,22521,22558,22793,22444,22847,22672,22587,22011,21747,22241,22177,21953,22520,21868,21888,22058,22251,22412,22293,22029,22022,22282,22199,21665,21889,21714,21940,22510,22192,22546,21669,22207,22255,22118,21574,21052,20801,21186,21043,20825,21325,21001,20776,21094,21098,20854,20320,20581,20733,21021,21011,20875,20664,20873,20534,19788,20107,19805,19713,20038,19894,19413,19227,19194,19440,19157,18642,19087,18874,18878,18886,18833,18521,18149,17630,17592,17465,16770,16834,16821,16721,16722,16523,16516,16505,16126,16241,16344,16326,16029,16207,15828,16016,15820,15744,15770,15569,15336,15284,15063,14964,14955,14885,14795,14769,14747,14765,14680,14810,14697,14740,14753,14687,
Sample X3,C01,32,34,31,37,35,29,31,33,34,27,31,33,36,27,29,35,34,33,31,35,29,29,29,33,32,35,35,32,30,32,33,34,32,27,35,33,33,30,35,40,29,28,34,38,32,36,36,33,31,34,36,34,33,33,31,33,35,32,31,34,28,31,36,30,30,35,35,34,29,30,32,33,32,30,34,33,36,31,31,30,36,37,30,31,28,30,35,32,31,31,35,32,31,29,33,31,35,33,27,33,36,34,32,29,34,30,31,31,32,31,35,36,30,35,33,34,34,33,35,33,36,33,33,33,32,34,33,33,34,32,33,32,36,32,30,37,40,34,32,32,34,32,34,32,32,31,36,31,34,35,37,33,33,34,34,33,34,33,36,32,32,32,32,36,34,31,37,34,33,32,32,34,33,35,34,32,31,32,36,39,34,36,33,32,32,35,30,31,35,34,30,31,34,36,35,32,36,32,34,39,33,33,34,35,32,32,33,30,33,36,36,33,34,37,34,28,32,32,35,36,37,34,35,34,31,32,33,32,35,33,35,33,28,30,35,33,38,40,33,33,31,34,34,31,31,35,30,34,31,35,30,36,33,28,34,30,34,34,36,32,38,31,35,29,36,36,33,33,34,29,38,31,34,30,31,33,31,30,32,31,36,32,32,31,33,29,32,33,
Sample X11,C02,34,39,32,29,35,32,32,36,33,32,38,29,34,34,36,30,26,35,35,32,33,32,37,35,36,30,31,38,34,34,30,35,33,35,34,37,35,38,42,34,39,40,38,34,43,45,39,44,42,46,42,40,50,48,49,44,53,56,55,55,61,59,65,59,66,69,70,76,78,77,82,82,79,77,84,86,85,81,85,82,85,83,79,83,87,83,87,82,83,85,85,82,87,84,89,84,90,88,85,83,85,85,87,81,81,84,91,86,89,86,89,84,87,86,87,91,87,86,82,89,89,94,86,90,91,85,89,88,88,89,86,88,83,85,96,84,91,91,88,91,94,86,87,86,90,83,87,86,89,90,85,92,90,90,89,87,90,91,89,85,87,92,90,85,94,84,92,91,89,90,93,86,86,90,89,90,84,89,94,92,89,94,93,95,91,91,94,91,89,91,93,95,90,91,92,95,88,94,89,91,91,93,98,99,89,97,96,97,91,99,94,94,91,94,93,93,98,94,94,94,97,95,96,98,92,100,94,98,95,98,94,95,100,92,100,102,98,92,91,92,98,95,94,96,98,93,97,101,93,98,93,94,100,98,97,95,99,101,98,99,96,99,98,101,98,97,96,95,99,101,98,97,102,100,97,102,91,102,101,103,98,97,97,102,100,100,99,97,
Sample X19,C03,41,38,32,34,29,36,31,32,34,33,31,34,35,34,35,34,34,31,35,31,31,33,32,34,35,36,32,37,31,34,35,34,33,36,30,37,32,37,34,35,40,35,36,35,38,38,36,35,37,39,43,39,38,36,38,39,42,44,42,43,42,40,38,45,45,40,40,46,42,47,52,49,49,47,49,51,52,56,51,52,52,56,59,60,64,58,64,62,61,67,70,70,76,74,74,78,74,76,79,82,77,78,76,80,83,80,76,89,79,86,74,82,80,82,83,83,83,84,83,80,81,84,84,85,84,79,84,84,81,83,78,81,83,80,86,84,81,89,85,83,89,84,84,85,79,86,85,83,88,81,84,87,81,76,81,85,84,86,87,87,84,86,87,87,82,87,85,87,80,85,85,82,87,83,88,86,85,80,86,90,88,87,88,86,84,85,82,85,85,90,85,85,84,94,83,86,85,87,89,87,87,87,89,88,94,87,87,89,89,89,93,91,91,84,89,92,90,89,90,92,90,89,87,89,86,86,88,91,90,91,96,88,91,90,88,90,92,96,94,89,94,88,86,88,89,88,92,84,86,89,94,90,99,90,90,94,88,87,92,96,88,88,93,96,88,94,95,89,92,92,91,98,95,91,90,91,91,92,91,94,97,91,97,92,94,95,95,91,
Sample X27,C04,130,137,137,138,137,132,145,134,133,135,143,142,146,153,158,170,173,174,182,193,200,215,213,230,242,257,259,267,279,295,308,311,337,359,369,398,412,439,449,480,508,545,581,628,679,740,775,888,936,1049,1130,1246,1361,1471,1565,1664,1828,1942,2058,2202,2355,2494,2645,2820,3059,3238,3393,3658,3790,3990,4228,4368,4465,4579,4707,4832,4880,4946,4943,5019,4993,5072,5025,5044,5076,5061,5089,5044,5055,5071,5020,5003,5036,4941,4968,4970,5009,5039,4958,4912,4934,4986,4939,4931,4951,4866,4855,4966,4889,4857,4881,4904,4909,4851,4804,4804,4853,4793,4770,4709,4727,4660,4706,4688,4664,4618,4616,4574,4545,4528,4585,4550,4527,4506,4539,4445,4452,4448,4404,4434,4281,4417,4389,4371,4372,4318,4358,4382,4375,4276,4210,4247,4204,4276,4253,4202,4216,4212,4174,4217,4180,4124,4180,4114,4092,4114,4101,4074,4058,4014,4043,3935,3990,3807,3926,3903,3920,3898,3902,3820,3872,3833,3837,3807,3805,3802,3796,3641,3785,3756,3713,3681,3622,3619,3660,3654,3636,3638,3585,3570,3562,3560,3553,3533,3527,3495,3444,3443,3383,3429,3407,3387,3400,3402,3393,3357,3352,3345,3318,3325,3319,3347,3306,3337,3282,3299,3301,3314,3292,3295,3315,3297,3307,3305,3308,3310,3301,3294,3276,3272,3268,3298,3280,3280,3265,3277,3277,3279,3272,3270,3280,3275,3260,3265,3279,3280,3272,3247,3259,3271,3281,3270,3240,3237,3239,3269,3268,3259,3249,3254,3247,3256,3241,3299,3264,3266,3240,3259,3240,3261,3263,3238,3229,3255,3252,3255,3230,3245,
Sample X35,C05,130,122,122,126,118,122,125,121,118,127,122,124,126,124,128,136,139,139,141,146,144,154,159,168,164,166,168,175,182,186,179,194,192,196,202,210,209,218,228,227,242,236,243,256,264,272,283,312,308,340,339,365,405,434,443,475,508,494,481,518,549,577,581,607,653,675,708,746,784,820,881,914,944,993,1027,1110,1190,1253,1338,1398,1479,1627,1709,1829,1990,2087,2260,2367,2548,2730,2844,3036,3202,3371,3569,3735,3925,4098,4191,4332,4485,4604,4704,4781,4881,4898,4964,5000,5028,5024,5075,5078,5042,5033,4978,5019,5012,4981,4954,4904,4853,4856,4874,4841,4771,4701,4720,4699,4689,4654,4643,4618,4629,4619,4590,4561,4564,4519,4502,4442,4506,4483,4438,4507,4514,4504,4527,4495,4438,4438,4384,4361,4329,4320,4324,4284,4250,4252,4201,4173,4202,4166,4122,4124,4104,4085,4078,4037,4032,4005,4032,3940,3993,3904,4008,3924,3933,3904,3862,3834,3842,3805,3819,3753,3711,3689,3683,3599,3711,3721,3640,3613,3570,3545,3581,3575,3510,3548,3489,3518,3507,3565,3478,3471,3440,3451,3382,3399,3379,3413,3400,3413,3375,3426,3405,3330,3350,3337,3327,3338,3336,3369,3329,3348,3331,3334,3323,3332,3339,3321,3329,3335,3322,3314,3311,3321,3317,3323,3295,3291,3284,3305,3310,3299,3317,3291,3285,3300,3290,3277,3289,3276,3281,3278,3289,3282,3280,3265,3269,3269,3274,3261,3250,3273,3250,3250,3240,3245,3247,3254,3249,3250,3256,3296,3259,3278,3265,3348,3233,3246,3291,3245,3230,3251,3246,3237,3236,3234,
Sample X43,C06,127,121,126,124,123,124,126,126,127,126,125,130,126,138,134,142,155,153,151,159,168,177,184,181,197,200,210,219,229,236,248,258,263,290,296,310,326,353,364,395,430,517,573,598,649,727,724,806,789,890,911,962,1043,1132,1175,1252,1349,1427,1499,1630,1722,1776,1898,2020,2213,2324,2441,2630,2774,2943,3176,3367,3517,3694,3877,4106,4263,4422,4526,4671,4746,4850,4862,4901,4984,5017,5030,5031,5025,5066,5014,5001,5029,4972,5004,5023,5047,5048,5012,5015,4989,4998,4998,4957,5004,4953,4955,5005,4983,4967,4983,4990,4984,4937,4932,4926,4968,4950,4950,4901,4889,4887,4883,4908,4846,4820,4874,4820,4806,4759,4818,4726,4795,4731,4672,4625,4649,4642,4596,4569,4514,4620,4570,4584,4627,4569,4554,4565,4553,4506,4491,4473,4394,4436,4409,4380,4412,4322,4311,4320,4333,4325,4307,4287,4254,4258,4247,4243,4271,4194,4178,4120,4155,4046,4127,4091,4112,4098,4091,4053,4062,4042,4032,4018,3987,4009,3993,3894,3906,3913,3892,3853,3841,3840,3835,3829,3803,3796,3728,3757,3733,3726,3722,3720,3712,3682,3656,3644,3629,3672,3651,3644,3640,3669,3649,3626,3620,3596,3576,3582,3587,3580,3546,3567,3540,3544,3553,3550,3546,3530,3542,3549,3538,3541,3523,3544,3559,3540,3538,3535,3534,3526,3520,3523,3515,3517,3510,3544,3518,3520,3512,3535,3490,3518,3510,3521,3514,3504,3511,3496,3520,3518,3499,3488,3490,3501,3548,3504,3490,3506,3497,3500,3493,3501,3511,3484,3501,3607,3489,3474,3504,3496,3475,3504,3477,3505,3481,3491,
Sample X51,C07,113,107,109,114,113,113,108,113,111,112,115,107,115,114,114,121,124,124,129,129,136,136,137,144,144,149,155,161,158,160,162,170,169,175,179,188,192,199,202,208,220,223,225,229,244,241,245,270,265,284,286,304,330,351,374,404,422,417,410,431,452,471,489,512,539,560,581,619,634,658,699,735,763,789,818,872,927,982,1041,1086,1148,1244,1312,1416,1526,1598,1743,1829,1968,2113,2209,2391,2540,2660,2833,3008,3180,3373,3469,3677,3861,4022,4177,4264,4440,4502,4629,4730,4806,4857,4893,4948,4980,4969,4985,5022,5025,5016,5003,5000,4972,4944,4952,4944,4891,4822,4837,4795,4788,4733,4746,4688,4738,4693,4698,4648,4697,4658,4647,4615,4676,4666,4675,4765,4772,4747,4777,4759,4760,4762,4698,4612,4535,4592,4565,4628,4566,4524,4486,4495,4557,4583,4456,4464,4476,4443,4445,4417,4400,4325,4338,4237,4258,4256,4250,4235,4215,4213,4162,4139,4167,4128,4078,4052,4006,3960,3946,3912,3908,3856,3900,3865,3849,3843,3828,3827,3770,3776,3769,3732,3732,3693,3709,3652,3665,3642,3634,3605,3597,3644,3622,3624,3608,3616,3612,3564,3560,3557,3537,3551,3528,3545,3531,3534,3508,3507,3508,3522,3507,3517,3516,3506,3487,3482,3517,3499,3499,3496,3467,3488,3464,3484,3475,3458,3475,3461,3481,3485,3471,3437,3455,3457,3461,3446,3451,3446,3451,3422,3445,3429,3453,3451,3423,3428,3420,3440,3409,3431,3412,3408,3420,3432,3423,3430,3406,3410,3429,3420,3410,3403,3416,3421,3413,3408,3404,3404,3409,3388,
Sample X59,C08,182,187,184,189,187,181,182,175,181,177,178,188,184,188,194,192,201,206,207,220,224,239,245,251,259,271,281,293,305,322,332,357,377,396,425,443,469,506,542,577,612,690,781,852,939,1086,1123,1248,1238,1409,1462,1537,1704,1839,1908,2034,2222,2374,2507,2735,2882,2990,3140,3356,3639,3858,4023,4371,4557,4811,5152,5408,5620,5877,6124,6429,6582,6798,6877,7083,7139,7259,7237,7270,7380,7353,7361,7315,7321,7390,7301,7242,7253,7204,7237,7212,7202,7229,7154,7155,7114,7101,7108,7055,7037,7074,7054,7080,7049,7070,7049,7055,7022,6930,6921,6949,6994,6925,6901,6894,6777,6814,6824,6844,6789,6698,6713,6756,6660,6653,6677,6565,6645,6577,6499,6449,6509,6491,6383,6464,6587,6476,6466,6572,6573,6524,6565,6642,6632,6549,6488,6438,6331,6351,6327,6341,6320,6221,6124,6229,6327,6268,6211,6232,6198,6145,6075,6074,6095,5988,6031,5966,5982,5759,5883,5877,5853,5760,5803,5769,5776,5734,5644,5538,5559,5486,5524,5430,5545,5478,5385,5343,5319,5301,5330,5375,5254,5334,5220,5267,5281,5503,5184,5213,5231,5315,5166,5123,5072,5143,5088,5149,5074,5162,5074,5057,5073,4999,4957,4981,4960,5055,4898,4981,4881,4921,4906,4874,4890,4835,4820,4803,4810,4762,4773,4720,4755,4743,4706,4711,4712,4728,4713,4694,4685,4682,4691,4726,4706,4696,4683,4710,4662,4704,4680,4704,4682,4665,4703,4683,4709,4680,4656,4673,4630,4691,4701,4675,4676,4680,4696,4665,4647,4669,4652,4691,4688,4780,4665,4652,4699,4652,4652,4680,4666,4659,4696,4668,
Sample X67,C09,991,939,948,977,1019,980,951,803,725,651,636,626,603,570,588,573,595,561,560,565,562,566,564,576,580,583,588,579,592,603,677,665,693,622,613,607,612,587,613,624,631,704,772,819,963,972,742,818,713,770,728,731,754,850,908,1039,965,1006,780,788,769,879,885,852,835,771,851,842,895,876,778,789,816,837,846,780,827,794,802,728,767,729,808,897,797,762,815,890,883,889,906,931,877,1002,969,1075,865,878,820,928,912,978,1047,1008,1075,910,938,962,1018,884,912,905,846,916,921,837,807,829,833,889,953,792,735,719,769,890,992,804,866,838,812,836,875,883,821,886,891,931,973,957,966,992,977,842,886,826,818,829,760,755,749,747,861,939,902,783,853,903,922,841,879,809,843,882,845,826,866,853,917,869,876,841,874,851,871,864,879,845,846,848,882,868,865,864,871,895,921,903,930,953,941,983,937,962,973,1008,1020,1022,1071,1065,1060,1073,1109,1095,1090,1097,1098,1078,1074,1065,1063,1045,1040,1025,997,995,992,976,983,972,951,947,936,939,923,918,909,889,891,862,861,847,856,845,833,825,828,816,812,806,791,783,781,775,770,764,763,756,753,742,744,744,734,719,726,723,721,713,721,709,706,700,694,695,684,687,686,683,675,668,663,679,676,674,665,658,667,657,657,653,645,638,648,650,641,641,638,630,
Sample X75,C10,978,921,910,982,1062,1016,977,866,775,725,702,692,673,655,631,637,632,615,593,581,590,582,579,584,583,571,553,569,574,575,559,569,550,551,539,537,527,541,528,529,546,533,537,550,580,584,571,586,607,637,588,604,633,705,714,840,851,889,820,780,864,832,846,1029,1110,778,883,962,1027,980,816,781,795,800,782,746,768,717,748,694,738,696,757,839,784,706,764,784,788,836,836,885,841,909,822,872,795,787,780,917,945,931,950,952,914,874,871,919,893,913,910,897,905,888,870,889,882,896,907,886,844,881,844,841,865,852,839,873,849,844,864,846,863,862,885,869,889,876,840,874,889,877,869,885,865,874,856,851,810,775,760,794,817,971,1022,830,891,983,985,907,955,850,881,936,892,862,920,881,920,985,1044,977,978,950,988,1054,1077,1131,976,945,1000,973,1084,1086,1099,1140,1186,1186,1224,1223,1244,1334,1243,1276,1331,1370,1409,1486,1501,1596,1642,1781,1786,1821,1895,2016,2093,2107,2226,2371,2434,2650,2639,2908,3036,3114,3313,3476,3814,4032,4110,4487,4639,5034,5315,5667,5996,6143,6668,7092,7492,7798,8554,9081,9348,9933,10518,11327,11965,12681,13461,14132,14887,15596,16431,17199,17854,18590,18969,19580,20051,20508,20588,21034,21005,21296,21407,21288,21355,21415,21487,21425,21278,21222,21027,21201,20920,20863,21072,21085,20928,21027,20751,20462,20115,20201,20192,20026,20319,20152,20011,19723,19592,19635,19353,18786,19010,19009,
