User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X88,H06,0.1809,0.181,0.1803,0.1812,0.1794,0.182,0.1833,0.1841,0.1802,0.179,0.1823,0.1781,0.1816,0.1815,0.1798,0.1828,0.186,0.1928,0.1914,0.1919,0.1967,0.203,0.2031,0.2074,0.2164,0.2214,0.2281,0.2326,0.2427,0.2515,0.2601,0.2712,0.2897,0.3058,0.3215,0.3338,0.3468,0.3573,0.3875,0.3733,0.3913,0.4061,0.4311,0.4286,0.4264,0.3935,0.3994,0.4255,0.4403,0.4513,0.4499,0.4622,0.4566,0.4696,0.4777,0.5067,0.5054,0.5113,0.5329,0.5471,0.5551,0.5823,0.6064,0.65,0.671,0.7021,0.6985,0.6899,0.6689,0.6579,0.6607,0.6491,0.6266,0.6114,0.6099,0.5963,0.5723,0.5681,0.5701,0.5739,0.5837,0.583,0.5969,0.5856,0.569,0.5998,0.5905,0.597,0.5916,0.5991,0.5948,0.5871,0.5834,0.5857,0.589,0.5678,0.6016,0.597,0.6271,0.5966,0.6044,0.6066,0.6054,0.6175,0.6427,0.6098,0.6185,0.6192,0.6311,0.6514,0.6275,0.6296,0.6318,0.6197,0.641,0.6436,0.6399,0.664,0.6647,0.6805,0.6983,0.6933,0.6982,0.7018,0.6869,0.6762,0.6527,0.6442,0.674,0.6766,0.7039,0.7003,0.6874,0.6494,0.6602,0.6982,0.7002,0.7184,0.6903,0.6746,0.6903,0.7097,0.7093,0.6804,
Sample X104,H07,0.1772,0.1837,0.1868,0.1877,0.1817,0.1876,0.189,0.1878,0.1861,0.1847,0.1843,0.1829,0.1786,0.1838,0.1833,0.1852,0.1861,0.1865,0.1901,0.1917,0.1928,0.1941,0.1994,0.2033,0.2108,0.2144,0.2196,0.2252,0.2368,0.2487,0.2573,0.2696,0.284,0.2985,0.313,0.325,0.3375,0.3502,0.3634,0.362,0.3685,0.3721,0.3697,0.3788,0.3824,0.3834,0.3812,0.3852,0.4081,0.4084,0.397,0.4036,0.4275,0.4271,0.4361,0.4581,0.4753,0.4751,0.4782,0.4929,0.5202,0.5239,0.5413,0.5521,0.5721,0.5902,0.6021,0.6199,0.627,0.6384,0.6352,0.641,0.6389,0.6409,0.6441,0.6493,0.6494,0.6448,0.6428,0.6662,0.6369,0.6145,0.6231,0.613,0.6148,0.6149,0.6016,0.5899,0.6014,0.5893,0.5803,0.5757,0.5816,0.6029,0.5977,0.5822,0.6057,0.6122,0.6395,0.6278,0.6305,0.6064,0.6448,0.6511,0.6375,0.6376,0.6581,0.6626,0.6514,0.6335,0.6497,0.6387,0.6292,0.6026,0.6126,0.6021,0.5971,0.6213,0.6222,0.6325,0.6354,0.6312,0.6359,0.6203,0.6118,0.6086,0.5846,0.5762,0.6061,0.6194,0.6317,0.6236,0.6344,0.5994,0.5968,0.6222,0.6299,0.6137,0.609,0.6081,0.631,0.6366,0.6296,0.6253,
Sample X120,H08,0.1765,0.1866,0.1793,0.1826,0.1681,0.1779,0.1767,0.1739,0.1724,0.1783,0.1755,0.1773,0.1705,0.18,0.177,0.1791,0.1779,0.1824,0.1835,0.1862,0.1914,0.1887,0.199,0.2038,0.2044,0.2159,0.2202,0.2286,0.2419,0.252,0.2639,0.2739,0.2896,0.2992,0.3168,0.3376,0.3613,0.3731,0.391,0.3919,0.3985,0.4307,0.4292,0.4331,0.4061,0.4144,0.4155,0.4439,0.4463,0.4543,0.4578,0.4709,0.4629,0.4999,0.5052,0.5137,0.5448,0.5448,0.5535,0.5821,0.6535,0.6592,0.6684,0.6674,0.6692,0.7049,0.651,0.6362,0.638,0.622,0.6263,0.5898,0.5845,0.5818,0.5638,0.5743,0.5637,0.5858,0.5605,0.5607,0.5588,0.5504,0.5619,0.5555,0.5479,0.5556,0.5666,0.5629,0.5525,0.5532,0.5742,0.5596,0.5538,0.5663,0.5697,0.5565,0.5752,0.5638,0.592,0.5832,0.5831,0.5793,0.5904,0.596,0.5972,0.5903,0.6017,0.6165,0.6192,0.6112,0.6135,0.6247,0.6291,0.6117,0.6189,0.6355,0.5974,0.6216,0.6391,0.6387,0.6678,0.6428,0.6698,0.6537,0.6484,0.6354,0.6247,0.5978,0.6355,0.6563,0.6762,0.6783,0.6715,0.6132,0.6195,0.6709,0.6902,0.6948,0.6798,0.6467,0.6935,0.6927,0.7085,0.6623,
Sample X136,H09,0.169,0.1664,0.1699,0.1715,0.1738,0.1774,0.1787,0.1861,0.1932,0.1945,0.1964,0.1974,0.1989,0.1961,0.1976,0.1963,0.196,0.2001,0.2031,0.2024,0.202,0.2122,0.2095,0.2121,0.2197,0.2229,0.2289,0.2326,0.2343,0.2379,0.2471,0.2584,0.268,0.2882,0.3247,0.3438,0.3914,0.3837,0.414,0.4193,0.4318,0.4097,0.4204,0.4462,0.4863,0.4899,0.5413,0.5848,0.6623,0.718,0.646,0.6071,0.6025,0.5896,0.5956,0.5878,0.5855,0.5919,0.5803,0.5739,0.5723,0.5777,0.5728,0.6044,0.5957,0.6122,0.6167,0.615,0.62,0.6174,0.6112,0.6171,0.6222,0.6331,0.6499,0.6433,0.6656,0.6594,0.6794,0.6765,0.6658,0.694,0.6708,0.6682,0.697,0.7117,0.6875,0.7288,0.728,0.7371,0.725,0.749,0.7377,0.7061,0.7099,0.761,0.7177,0.77,0.7249,0.767,0.7905,0.7432,0.7546,0.8087,0.7983,0.8097,0.769,0.8122,0.8181,0.7953,0.8272,0.7708,0.8216,0.8298,0.7829,0.8326,0.777,0.7794,0.8262,0.7864,0.8366,0.7746,0.8405,0.8374,0.8222,0.8279,0.8159,0.7664,0.8196,0.8103,0.8228,0.8078,0.8145,0.7616,0.7664,0.8162,0.8158,0.8221,0.8103,0.7648,0.8178,0.8061,0.8072,0.7514,
Sample X152,H10,0.1749,0.1741,0.1791,0.1762,0.1758,0.1775,0.1811,0.2042,0.2066,0.2084,0.2086,0.2089,0.2098,0.2104,0.2098,0.2117,0.2127,0.2159,0.2156,0.2197,0.2229,0.2275,0.2308,0.2342,0.2425,0.2494,0.26,0.268,0.2819,0.3001,0.3161,0.3307,0.3488,0.3699,0.3889,0.4065,0.4325,0.45,0.4486,0.4569,0.4364,0.424,0.4454,0.4271,0.4305,0.4287,0.4389,0.4685,0.4853,0.4966,0.5148,0.5168,0.5362,0.5462,0.576,0.5803,0.6562,0.6547,0.6758,0.7129,0.7242,0.7282,0.7485,0.7165,0.6963,0.6704,0.6226,0.6108,0.5984,0.6052,0.5994,0.606,0.606,0.605,0.5824,0.6045,0.5833,0.5831,0.5686,0.5693,0.5692,0.5716,0.5729,0.5671,0.5637,0.5652,0.5737,0.571,0.5695,0.5666,0.586,0.5782,0.5793,0.5749,0.5751,0.5769,0.5788,0.5776,0.5838,0.584,0.5984,0.5813,0.5962,0.6122,0.6095,0.6203,0.6312,0.6386,0.6424,0.6271,0.619,0.6231,0.6447,0.6172,0.6227,0.6232,0.6118,0.6353,0.6434,0.6504,0.6726,0.6562,0.6692,0.6385,0.6339,0.637,0.6357,0.6241,0.6386,0.6486,0.672,0.6843,0.6642,0.6284,0.6364,0.6697,0.6946,0.6871,0.6699,0.6488,0.685,0.6911,0.684,0.6591,
Sample X168,H11,0.1669,0.1683,0.1682,0.1697,0.1646,0.1718,0.1892,0.2079,0.2107,0.2106,0.2108,0.2076,0.2028,0.2099,0.2099,0.2109,0.2074,0.2123,0.2161,0.2135,0.2149,0.2165,0.222,0.2254,0.2256,0.2379,0.2444,0.2441,0.2535,0.2603,0.2662,0.2748,0.2863,0.2989,0.3115,0.3271,0.3439,0.368,0.3861,0.4152,0.424,0.422,0.4277,0.4494,0.452,0.4686,0.4588,0.4546,0.4879,0.4876,0.4674,0.4782,0.5725,0.642,0.6999,0.7386,0.6661,0.6184,0.6122,0.6065,0.6154,0.6102,0.5892,0.6009,0.5896,0.6106,0.6218,0.6344,0.6427,0.6431,0.6375,0.6337,0.6387,0.6415,0.6683,0.6466,0.672,0.6654,0.6934,0.6878,0.672,0.7141,0.6964,0.6917,0.7143,0.7408,0.7201,0.75,0.7411,0.7544,0.7564,0.7477,0.7487,0.7347,0.7431,0.77,0.7584,0.7898,0.7707,0.7826,0.8148,0.7676,0.8006,0.8193,0.8054,0.8203,0.7986,0.8267,0.8299,0.805,0.8294,0.8012,0.8391,0.8287,0.8087,0.8283,0.7965,0.7969,0.8377,0.8099,0.8425,0.8106,0.8384,0.8289,0.8352,0.8277,0.8307,0.791,0.8293,0.8229,0.8194,0.8158,0.8128,0.7844,0.7899,0.8275,0.8233,0.8182,0.8238,0.792,0.8229,0.8374,0.8298,0.7879,
Sample X184,H12,0.1738,0.1788,0.1793,0.1787,0.1845,0.1817,0.2079,0.2224,0.2198,0.2205,0.2213,0.2219,0.2192,0.224,0.2262,0.2277,0.2287,0.2306,0.2332,0.2398,0.2469,0.2492,0.2619,0.2754,0.2775,0.295,0.303,0.3207,0.338,0.3564,0.3681,0.3799,0.4068,0.4272,0.4421,0.4505,0.4478,0.4597,0.4381,0.4541,0.4634,0.4978,0.469,0.4976,0.5034,0.4997,0.5147,0.5401,0.5597,0.5864,0.5921,0.6188,0.6277,0.6527,0.6619,0.6596,0.6692,0.6722,0.6826,0.6678,0.6665,0.657,0.6399,0.6441,0.6232,0.6107,0.6019,0.5842,0.5971,0.6114,0.5885,0.5832,0.6023,0.5898,0.5891,0.5843,0.5963,0.6046,0.6062,0.6003,0.5941,0.6021,0.6173,0.602,0.6108,0.6193,0.624,0.6393,0.6433,0.6521,0.6634,0.6464,0.6702,0.6674,0.6734,0.6556,0.6657,0.667,0.6705,0.6576,0.684,0.6475,0.6539,0.6864,0.6733,0.6654,0.6642,0.6826,0.6819,0.6561,0.6702,0.673,0.6797,0.6763,0.6592,0.678,0.6589,0.6822,0.712,0.7043,0.7434,0.7177,0.7516,0.7492,0.7342,0.7147,0.6989,0.6715,0.7229,0.7499,0.7663,0.773,0.7591,0.706,0.7223,0.7808,0.7995,0.7936,0.7863,0.7663,0.8006,0.8026,0.8067,0.7484,
Sample X200,H13,0.1833,0.1843,0.1859,0.1849,0.1877,0.1858,0.2199,0.2342,0.2345,0.2312,0.2301,0.2312,0.2294,0.2326,0.2334,0.2339,0.232,0.238,0.239,0.2399,0.2462,0.2493,0.2573,0.2621,0.2686,0.276,0.2862,0.2977,0.3073,0.3206,0.3335,0.345,0.3573,0.3702,0.3794,0.3851,0.3889,0.3918,0.4028,0.4002,0.3985,0.4001,0.3996,0.3963,0.4028,0.4083,0.4128,0.4303,0.4736,0.469,0.4735,0.4788,0.5416,0.5745,0.5906,0.6302,0.6582,0.6679,0.6829,0.6979,0.7189,0.7248,0.7341,0.7319,0.7298,0.7154,0.6962,0.6787,0.6531,0.6236,0.6314,0.5977,0.603,0.5941,0.5752,0.5845,0.5738,0.5865,0.5723,0.572,0.5766,0.5766,0.5842,0.5749,0.5763,0.5864,0.5758,0.5907,0.5821,0.5953,0.6022,0.5901,0.5825,0.5873,0.5815,0.5826,0.5893,0.5671,0.5944,0.5851,0.6006,0.5803,0.5873,0.6024,0.5974,0.5951,0.6108,0.6092,0.6008,0.5943,0.6097,0.6164,0.6047,0.6071,0.5974,0.6087,0.5903,0.6075,0.6148,0.6326,0.6359,0.6163,0.6203,0.6223,0.6251,0.6217,0.6277,0.6164,0.6333,0.6329,0.6498,0.6434,0.6316,0.6134,0.6213,0.6346,0.6361,0.6345,0.6247,0.6101,0.6227,0.6414,0.6221,0.617,
Sample X216,H14,0.1804,0.181,0.1799,0.1813,0.1839,0.18,0.2131,0.2381,0.2356,0.2347,0.234,0.2318,0.2379,0.2364,0.2362,0.2415,0.2409,0.2436,0.2452,0.2539,0.2583,0.2535,0.2704,0.2744,0.2791,0.2874,0.2948,0.3106,0.3182,0.3291,0.3421,0.3536,0.3629,0.3683,0.3745,0.3789,0.3827,0.3853,0.3962,0.3848,0.387,0.3875,0.3803,0.3861,0.3892,0.3861,0.3868,0.3707,0.3824,0.3804,0.3655,0.3719,0.3776,0.3759,0.3909,0.41,0.404,0.4231,0.4397,0.4297,0.4446,0.459,0.4958,0.496,0.506,0.5478,0.5145,0.5473,0.5686,0.6056,0.5973,0.6246,0.6393,0.6474,0.6612,0.6798,0.6778,0.6988,0.7215,0.7119,0.7146,0.7202,0.717,0.7116,0.7021,0.718,0.7077,0.6984,0.6897,0.7035,0.6716,0.6591,0.6293,0.5679,0.5522,0.544,0.5433,0.5554,0.5558,0.5652,0.5686,0.559,0.571,0.5573,0.5732,0.5566,0.5581,0.5602,0.5688,0.5627,0.5584,0.5516,0.5544,0.5523,0.5431,0.5658,0.5457,0.5529,0.5424,0.4957,0.5029,0.4745,0.4784,0.4879,0.462,0.4691,0.4627,0.4487,0.4566,0.4513,0.4473,0.4393,0.4537,0.4382,0.4293,0.4306,0.4356,0.448,0.4264,0.4223,0.431,0.4259,0.4232,0.4148,
Sample X232,H15,0.1849,0.185,0.1878,0.1895,0.1894,0.1886,0.2053,0.2352,0.2356,0.2345,0.2336,0.2344,0.2309,0.2333,0.2336,0.2356,0.2307,0.2397,0.2411,0.2396,0.2413,0.245,0.2537,0.2544,0.2573,0.2696,0.2721,0.275,0.2821,0.2905,0.291,0.2998,0.3094,0.3209,0.3367,0.3658,0.3796,0.4086,0.4119,0.4301,0.435,0.4678,0.4726,0.4891,0.5245,0.5134,0.5215,0.5366,0.5172,0.4985,0.4816,0.4352,0.584,0.6411,0.5755,0.6218,0.6231,0.6205,0.6167,0.6104,0.657,0.6461,0.6497,0.6843,0.6557,0.689,0.6967,0.6907,0.7308,0.7132,0.6905,0.7218,0.7336,0.7349,0.7698,0.7351,0.7513,0.7642,0.7904,0.7988,0.7845,0.8142,0.7921,0.801,0.8281,0.8335,0.8214,0.8446,0.8591,0.8576,0.864,0.8547,0.849,0.8449,0.8312,0.8482,0.8402,0.8835,0.8657,0.8498,0.8828,0.8509,0.8495,0.8981,0.8728,0.8864,0.8853,0.886,0.8973,0.8558,0.878,0.8841,0.906,0.8529,0.8736,0.8486,0.8266,0.8469,0.859,0.8619,0.8753,0.8575,0.8622,0.8533,0.8708,0.8672,0.8614,0.8391,0.8613,0.8678,0.8872,0.8821,0.8634,0.8258,0.8437,0.864,0.8632,0.8715,0.859,0.8475,0.8735,0.8919,0.8753,0.7392,
Sample X248,H16,0.1831,0.1879,0.1863,0.1861,0.1914,0.1881,0.1941,0.2132,0.211,0.2125,0.2128,0.2125,0.2157,0.2131,0.2141,0.2164,0.2163,0.2252,0.2269,0.2206,0.2293,0.2287,0.2315,0.2349,0.2405,0.2526,0.2523,0.2557,0.2689,0.2789,0.2816,0.2929,0.3064,0.3168,0.3312,0.3459,0.3606,0.3823,0.3869,0.4039,0.4201,0.4251,0.4371,0.4501,0.4641,0.4632,0.461,0.456,0.4779,0.472,0.458,0.4578,0.5257,0.5276,0.4909,0.4755,0.4971,0.4848,0.4828,0.4716,0.4714,0.4733,0.5007,0.5356,0.5634,0.589,0.6059,0.6004,0.5822,0.5601,0.5549,0.5657,0.5484,0.5644,0.5582,0.5547,0.5616,0.5851,0.5736,0.5849,0.5727,0.5724,0.5558,0.5679,0.567,0.5716,0.569,0.5751,0.5791,0.5847,0.601,0.5981,0.606,0.6063,0.6174,0.6266,0.631,0.636,0.6402,0.6386,0.6535,0.6347,0.6568,0.6512,0.6458,0.6729,0.6459,0.6729,0.67,0.6431,0.6803,0.6711,0.6666,0.681,0.6714,0.6797,0.6644,0.6655,0.6941,0.681,0.6938,0.6863,0.6877,0.6911,0.7028,0.6936,0.6922,0.6829,0.7198,0.7038,0.7003,0.7015,0.684,0.6851,0.6837,0.7107,0.7,0.6982,0.7092,0.71,0.7186,0.7258,0.7143,0.6984,
Sample X264,H17,0.2183,0.2084,0.2075,0.216,0.2077,0.2207,0.2114,0.2186,0.2228,0.2284,0.2309,0.2355,0.236,0.2362,0.2415,0.2375,0.2398,0.2441,0.2444,0.2567,0.2521,0.2562,0.2631,0.2673,0.2705,0.2794,0.2903,0.2953,0.3087,0.3202,0.3286,0.3437,0.3564,0.3692,0.3798,0.3871,0.3851,0.4041,0.4055,0.4079,0.4198,0.4235,0.4262,0.4135,0.4163,0.4272,0.4412,0.4746,0.495,0.4922,0.4863,0.5198,0.5474,0.5526,0.567,0.5797,0.6001,0.6126,0.6308,0.692,0.697,0.715,0.7356,0.715,0.7406,0.7209,0.7025,0.7025,0.7031,0.694,0.7088,0.6915,0.6874,0.6776,0.6043,0.6255,0.608,0.6205,0.6026,0.5931,0.5867,0.5839,0.599,0.5845,0.592,0.5841,0.6068,0.5944,0.5945,0.5914,0.6021,0.5945,0.6066,0.596,0.5997,0.6103,0.6139,0.6072,0.6098,0.6096,0.612,0.6035,0.6076,0.611,0.6206,0.6101,0.6063,0.6094,0.614,0.6039,0.6173,0.6134,0.6238,0.6226,0.6115,0.6298,0.6153,0.6206,0.6357,0.6209,0.6306,0.6286,0.6508,0.6569,0.6507,0.6589,0.6618,0.6511,0.6673,0.6682,0.6722,0.6708,0.6762,0.6662,0.6658,0.6867,0.6899,0.6877,0.6932,0.6748,0.6966,0.701,0.6995,0.69,
Sample X280,H18,0.1929,0.1946,0.196,0.1954,0.1915,0.1957,0.1971,0.1952,0.1937,0.1921,0.1901,0.1919,0.187,0.194,0.1933,0.1943,0.1927,0.1969,0.2015,0.2004,0.2071,0.2079,0.2157,0.2208,0.2296,0.2376,0.2435,0.2572,0.2679,0.2778,0.2913,0.3036,0.3167,0.329,0.3391,0.3478,0.3595,0.3648,0.3693,0.3757,0.3893,0.3815,0.3825,0.3862,0.3868,0.3998,0.4072,0.4028,0.4035,0.4171,0.4088,0.406,0.4197,0.392,0.3979,0.4088,0.4372,0.4434,0.4413,0.4483,0.473,0.4741,0.5,0.5178,0.55,0.577,0.6137,0.6276,0.6507,0.6963,0.7004,0.7332,0.7736,0.7711,0.7605,0.7663,0.739,0.7477,0.6966,0.672,0.6943,0.6527,0.6456,0.6588,0.6565,0.6554,0.633,0.6297,0.6341,0.6372,0.6208,0.5992,0.5959,0.5767,0.5599,0.5536,0.5652,0.55,0.5613,0.5624,0.5571,0.5606,0.5489,0.5604,0.5584,0.5406,0.5453,0.5507,0.5698,0.5573,0.5507,0.5485,0.5515,0.5497,0.5471,0.555,0.5428,0.5508,0.5779,0.5647,0.5774,0.5758,0.558,0.5697,0.5583,0.55,0.5058,0.5175,0.5097,0.5166,0.5203,0.5201,0.5187,0.544,0.516,0.5079,0.5099,0.5203,0.503,0.497,0.5059,0.5069,0.5049,0.4921,
Sample X296,H19,0.1859,0.1973,0.1987,0.2021,0.2038,0.2014,0.2091,0.2044,0.2022,0.2,0.2017,0.1936,0.2011,0.1977,0.1973,0.1981,0.203,0.2,0.2086,0.2039,0.2143,0.2229,0.2228,0.2302,0.2449,0.2529,0.264,0.2606,0.2787,0.2937,0.3024,0.3178,0.3382,0.3502,0.3717,0.3955,0.4006,0.4111,0.4207,0.4416,0.4499,0.4317,0.4211,0.4475,0.4766,0.4708,0.4693,0.4676,0.5012,0.4852,0.4938,0.5052,0.5527,0.5799,0.6031,0.615,0.6209,0.6361,0.6458,0.6412,0.6466,0.649,0.6686,0.6618,0.6576,0.6536,0.6491,0.6495,0.6373,0.6234,0.6142,0.6022,0.5869,0.5643,0.5646,0.5608,0.5705,0.5913,0.5929,0.5769,0.5832,0.5781,0.608,0.5865,0.5939,0.5927,0.5864,0.6114,0.5994,0.5958,0.6134,0.6084,0.6026,0.6001,0.5977,0.6089,0.6124,0.6188,0.6101,0.6101,0.6333,0.6258,0.6148,0.6343,0.6428,0.6582,0.6148,0.6418,0.6448,0.6357,0.6428,0.6247,0.6592,0.6408,0.6355,0.65,0.6285,0.634,0.6557,0.6292,0.6662,0.6414,0.666,0.6623,0.6622,0.6645,0.6705,0.6509,0.67,0.6779,0.6877,0.6837,0.7096,0.6826,0.6737,0.7003,0.6974,0.7161,0.7143,0.6962,0.708,0.7086,0.7199,0.697,
Sample X312,H20,0.1858,0.1819,0.1811,0.1852,0.1924,0.1868,0.1852,0.1812,0.1807,0.1786,0.1798,0.1798,0.1833,0.1811,0.1796,0.1839,0.1842,0.1891,0.1917,0.1913,0.1972,0.2032,0.209,0.2158,0.2164,0.229,0.2359,0.2504,0.2601,0.2769,0.2927,0.3086,0.3265,0.3429,0.3638,0.3919,0.398,0.3981,0.3907,0.4019,0.4134,0.4087,0.4272,0.4137,0.4022,0.4314,0.4278,0.4227,0.4341,0.4302,0.4268,0.429,0.4554,0.4351,0.4563,0.4644,0.472,0.4781,0.5019,0.5347,0.5956,0.6121,0.6205,0.626,0.6286,0.6418,0.6368,0.6294,0.6224,0.6306,0.6601,0.66,0.6631,0.6625,0.6565,0.6557,0.6472,0.6418,0.634,0.6052,0.6041,0.6138,0.596,0.5904,0.5862,0.5696,0.554,0.5686,0.5668,0.5711,0.5568,0.5664,0.5751,0.5594,0.5581,0.5649,0.5662,0.5582,0.5584,0.5621,0.5859,0.5621,0.5901,0.5893,0.5821,0.5745,0.577,0.5848,0.5995,0.581,0.5886,0.5849,0.6025,0.5991,0.5916,0.6089,0.6019,0.6071,0.6137,0.6063,0.6205,0.6088,0.6225,0.623,0.6247,0.6295,0.6343,0.628,0.6384,0.6442,0.6451,0.6549,0.6617,0.663,0.639,0.6653,0.6617,0.6658,0.6701,0.6527,0.6771,0.6711,0.6759,0.6611,
Sample X328,H21,0.1854,0.1869,0.1864,0.1865,0.1827,0.1896,0.1868,0.1877,0.1873,0.1858,0.1873,0.1885,0.1817,0.1935,0.1947,0.1957,0.1972,0.2002,0.2038,0.2099,0.2147,0.2137,0.2274,0.2372,0.2378,0.2527,0.2644,0.2815,0.2935,0.3065,0.3212,0.3326,0.3428,0.3537,0.3782,0.3857,0.3844,0.3861,0.3907,0.4034,0.4111,0.4122,0.4147,0.418,0.4277,0.421,0.4274,0.4242,0.451,0.4484,0.4492,0.4657,0.4967,0.5114,0.5585,0.5814,0.5669,0.6031,0.6173,0.6189,0.6329,0.6302,0.6339,0.6263,0.6175,0.6141,0.6243,0.6255,0.6291,0.619,0.6006,0.618,0.6205,0.612,0.6209,0.5985,0.5924,0.5767,0.5696,0.5489,0.5435,0.5568,0.5387,0.5411,0.5473,0.553,0.539,0.5632,0.571,0.5458,0.533,0.5246,0.5598,0.5176,0.4934,0.4994,0.4995,0.5003,0.5063,0.509,0.4922,0.5033,0.4976,0.4719,0.4651,0.4643,0.4695,0.458,0.4661,0.4792,0.4528,0.4611,0.4436,0.45,0.4599,0.4539,0.4634,0.4539,0.4457,0.4579,0.4474,0.449,0.4454,0.4451,0.4489,0.4455,0.4437,0.4595,0.451,0.4477,0.4484,0.4447,0.4615,0.471,0.4478,0.4547,0.4533,0.4567,0.4554,0.456,0.4595,0.4598,0.4616,0.4606,
Sample X344,H22,0.1901,0.1963,0.1854,0.1864,0.1945,0.1853,0.1851,0.1873,0.1838,0.1863,0.1849,0.185,0.195,0.1894,0.1891,0.1904,0.1951,0.1975,0.2003,0.2037,0.2076,0.2194,0.2204,0.2253,0.2383,0.2434,0.2528,0.2645,0.2767,0.2858,0.2977,0.31,0.3211,0.3342,0.3507,0.3723,0.3676,0.3648,0.3696,0.3853,0.3835,0.3892,0.3893,0.3958,0.3903,0.3866,0.393,0.3986,0.4137,0.4113,0.4113,0.4066,0.4233,0.4277,0.4377,0.4455,0.4671,0.4746,0.5155,0.533,0.5729,0.5754,0.5908,0.5933,0.5995,0.5899,0.5921,0.585,0.5675,0.5738,0.5903,0.5933,0.5848,0.5745,0.5821,0.5661,0.5659,0.5702,0.5708,0.5483,0.5523,0.5623,0.5532,0.546,0.5516,0.5559,0.5715,0.5709,0.5603,0.5408,0.5242,0.5348,0.5362,0.5297,0.5209,0.5171,0.5031,0.5122,0.5177,0.508,0.5246,0.4968,0.5067,0.5187,0.507,0.5238,0.5043,0.526,0.5206,0.4981,0.5283,0.5071,0.5327,0.5158,0.5185,0.5235,0.5191,0.5338,0.5374,0.5371,0.5437,0.5277,0.5193,0.5094,0.5031,0.4887,0.4974,0.4849,0.4924,0.4989,0.5011,0.5015,0.5011,0.4944,0.4825,0.4912,0.4928,0.4966,0.4984,0.497,0.5018,0.4954,0.4897,0.4548,
Sample X360,H23,0.1968,0.1916,0.1937,0.1917,0.1929,0.1927,0.1934,0.1929,0.1919,0.1908,0.1942,0.193,0.1955,0.1969,0.1977,0.2005,0.2043,0.2087,0.2083,0.2188,0.2191,0.2294,0.2363,0.2425,0.2496,0.2621,0.2753,0.2902,0.3042,0.3198,0.3325,0.3432,0.3525,0.3594,0.3621,0.3691,0.37,0.3682,0.3777,0.374,0.3753,0.3722,0.3691,0.3754,0.378,0.3771,0.3724,0.372,0.3736,0.373,0.3731,0.3773,0.3757,0.3824,0.3839,0.386,0.3965,0.4031,0.4011,0.3969,0.4169,0.4108,0.4154,0.4439,0.4383,0.4412,0.4479,0.4385,0.4514,0.4553,0.4514,0.4638,0.4685,0.477,0.4931,0.4789,0.484,0.4852,0.4978,0.5079,0.499,0.4973,0.5063,0.5004,0.5004,0.5017,0.5099,0.5114,0.5034,0.5065,0.5074,0.5133,0.5004,0.5002,0.4987,0.492,0.4877,0.4915,0.4948,0.5001,0.4964,0.454,0.454,0.4609,0.4659,0.4512,0.4482,0.4513,0.4541,0.4578,0.4608,0.4556,0.4592,0.4659,0.447,0.4571,0.4359,0.4343,0.4314,0.4273,0.432,0.421,0.4259,0.4272,0.4202,0.4166,0.4247,0.4144,0.4171,0.417,0.4209,0.4192,0.4346,0.4286,0.407,0.4126,0.4135,0.4167,0.4061,0.4067,0.4105,0.4062,0.4148,0.4353,
Sample X376,H24,0.1851,0.1849,0.1873,0.1878,0.1904,0.1893,0.1912,0.1893,0.1864,0.1873,0.1867,0.1865,0.187,0.1886,0.1914,0.1915,0.1905,0.1948,0.2011,0.2084,0.2124,0.2155,0.2281,0.2336,0.2437,0.2575,0.2705,0.2852,0.3009,0.3151,0.328,0.3387,0.3469,0.3545,0.365,0.3687,0.3711,0.3737,0.3896,0.377,0.3842,0.3754,0.3754,0.3696,0.3706,0.3692,0.3714,0.3751,0.3795,0.3821,0.377,0.3841,0.3751,0.379,0.3786,0.3702,0.3741,0.3782,0.379,0.371,0.3829,0.3845,0.3775,0.3892,0.3856,0.3999,0.3994,0.4011,0.4081,0.3912,0.3923,0.3899,0.3921,0.3941,0.4054,0.4051,0.4087,0.4022,0.4111,0.3969,0.4194,0.4114,0.429,0.4128,0.4216,0.4311,0.4223,0.429,0.4236,0.4338,0.4201,0.4356,0.4244,0.4407,0.4312,0.4273,0.4411,0.429,0.4343,0.431,0.4344,0.4444,0.4287,0.436,0.4312,0.4311,0.4263,0.4248,0.4301,0.4226,0.4238,0.419,0.4223,0.419,0.4212,0.4135,0.3876,0.3678,0.3645,0.3364,0.3484,0.3314,0.3429,0.3449,0.3443,0.343,0.3389,0.3294,0.3321,0.3325,0.3274,0.3266,0.3432,0.3284,0.3292,0.3263,0.3287,0.3284,0.3206,0.3086,0.3147,0.3124,0.3138,0.3064,
