User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X19,C03,0.455,0.452,0.4544,0.4581,0.4628,0.4623,0.4784,0.4754,0.4662,0.4648,0.4666,0.4651,0.481,0.4419,0.4678,0.4699,0.4679,0.4443,0.4699,0.47,0.4447,0.4677,0.4672,0.4446,0.4543,0.4672,0.4696,0.4656,0.4678,0.4463,0.4463,0.4719,0.4709,0.4739,0.4706,0.4705,0.4729,0.4713,0.4696,0.4729,0.4887,0.4735,0.4734,0.4866,0.4715,0.4597,0.4739,0.448,0.4751,0.4766,0.4734,0.4726,0.4697,0.4712,0.4738,0.4733,0.4753,0.4751,0.4783,0.4784,0.474,0.4767,0.4793,0.4791,0.482,0.4786,0.4563,0.4788,0.4573,0.4822,0.4823,0.482,0.482,0.4849,0.4808,0.4834,0.486,0.4647,0.488,0.4914,0.4911,0.4985,0.471,0.4982,0.4982,0.5029,0.5042,0.5042,0.5033,0.5096,0.4869,0.516,0.5174,0.5198,0.5209,0.5273,0.5306,0.5318,0.5381,0.5399,0.547,0.5495,0.5561,0.5615,0.564,0.5741,0.5823,0.5884,0.6049,0.6041,0.6168,0.6245,0.6104,0.6378,0.6552,0.6749,0.6897,0.7063,0.6929,0.7451,0.7529,0.7754,0.8313,0.8314,0.8985,0.8673,0.9085,0.9368,1.037,1.0172,0.9659,1.0246,1.057,1.0498,1.0967,1.1045,1.1199,1.1639,1.1684,1.237,1.2101,1.2228,1.3186,1.4096,1.5101,1.4527,1.5739,1.3129,1.2882,1.2448,1.2191,1.2301,1.2393,1.2552,1.2904,1.2632,1.2738,1.2753,1.2766,1.2624,1.2626,1.247,1.2651,1.2758,1.2729,1.2806,1.2584,1.2658,1.2906,1.2751,1.2822,1.2777,1.2979,1.2926,1.3492,1.2853,1.2599,1.2616,1.2826,1.2761,1.2701,1.253,1.2682,1.2703,1.2523,1.2741,1.28,1.3566,1.2975,1.2888,1.3236,1.2847,1.2823,1.2787,1.2637,1.2698,1.275,1.2796,1.2959,1.2953,1.2937,1.3088,1.2954,1.2915,1.297,1.3067,1.2943,1.3201,1.3249,1.3289,1.3137,1.3018,1.3226,1.3242,1.3254,1.3003,1.3316,1.3347,1.3553,1.315,1.329,1.3162,1.3241,1.2993,1.3162,1.3195,1.309,1.3132,1.323,1.3203,1.3242,1.3302,1.3245,1.3353,1.3246,1.3207,1.3177,1.3263,1.3353,1.3335,
Sample X27,C04,0.4862,0.5027,0.5093,0.5131,0.516,0.5166,0.5143,0.5172,0.5226,0.5204,0.5218,0.5227,0.5198,0.5016,0.5252,0.5253,0.524,0.5064,0.5262,0.5265,0.5095,0.5286,0.5284,0.5117,0.4986,0.5332,0.5362,0.5361,0.5388,0.5265,0.5266,0.5477,0.5515,0.5554,0.561,0.5605,0.5688,0.5732,0.5801,0.5876,0.5968,0.6049,0.6148,0.6202,0.6309,0.614,0.6464,0.6405,0.675,0.6859,0.6963,0.7119,0.723,0.739,0.7559,0.7811,0.804,0.8238,0.8389,0.8648,0.8864,0.9197,0.9535,0.9599,0.9904,1.0142,1.0594,1.0814,1.0759,1.1109,1.1243,1.1395,1.1514,1.1638,1.1761,1.1995,1.2155,1.2145,1.2619,1.4536,1.3095,1.3758,1.3816,1.5472,1.3091,1.4475,1.3769,1.2765,1.3171,1.291,1.2567,1.2829,1.275,1.2894,1.296,1.3116,1.2968,1.2862,1.2881,1.3047,1.308,1.3132,1.3382,1.3227,1.311,1.3198,1.3193,1.3235,1.3496,1.3083,1.3198,1.3123,1.3097,1.3101,1.3169,1.4192,1.3762,1.3593,1.3947,1.297,1.3122,1.3129,1.3652,1.3732,1.3473,1.3443,1.3419,1.3429,1.3484,1.3449,1.3143,1.3348,1.3233,1.325,1.3256,1.3292,1.3156,1.3205,1.312,1.3141,1.3182,1.3203,1.3343,1.3647,1.4233,1.4357,1.4453,1.3398,1.3292,1.3191,1.3277,1.3232,1.3321,1.3142,1.328,1.3349,1.3447,1.3688,1.3547,1.3687,1.3544,1.3529,1.365,1.355,1.3429,1.3788,1.3687,1.3529,1.4007,1.4051,1.3648,1.3691,1.3764,1.3775,1.4307,1.3798,1.3778,1.3724,1.3826,1.381,1.3682,1.3685,1.3652,1.3815,1.3686,1.3763,1.3788,1.4307,1.4263,1.3902,1.4029,1.4054,1.3971,1.3996,1.3632,1.3793,1.3801,1.4139,1.3946,1.3989,1.4088,1.417,1.3813,1.3904,1.3869,1.4211,1.3973,1.4144,1.4252,1.4414,1.4072,1.4116,1.4164,1.4147,1.4029,1.4059,1.4274,1.415,1.4174,1.3854,1.4296,1.399,1.398,1.392,1.392,1.3923,1.4103,1.3636,1.3957,1.3922,1.3986,1.4041,1.4168,1.4083,1.3912,1.3826,1.3905,1.3611,1.4193,1.4217,
Sample X35,C05,0.435,0.4497,0.4554,0.4636,0.466,0.468,0.4644,0.4642,0.4702,0.4718,0.4713,0.474,0.4672,0.5004,0.474,0.4773,0.4773,0.5029,0.4789,0.4755,0.5044,0.4796,0.4787,0.5061,0.4927,0.4855,0.4819,0.4832,0.487,0.5141,0.5148,0.4873,0.4859,0.4905,0.4964,0.4887,0.4944,0.4943,0.4982,0.4996,0.495,0.5064,0.5053,0.5042,0.5132,0.5255,0.5153,0.5453,0.5243,0.5274,0.5312,0.5333,0.5399,0.5411,0.5436,0.5532,0.5586,0.5653,0.5663,0.5734,0.5811,0.5901,0.6007,0.6033,0.6141,0.6202,0.6664,0.6408,0.6795,0.6707,0.6782,0.6903,0.7026,0.7153,0.735,0.7539,0.7746,0.8157,0.8092,0.8635,0.8554,0.8913,0.9302,0.9648,0.9463,1.002,1.0181,1.0147,1.0439,1.0841,1.1046,1.1412,1.1357,1.155,1.171,1.3055,1.2111,1.1929,1.2052,1.3379,1.2459,1.2868,1.4267,1.248,1.2024,1.2104,1.2405,1.2297,1.3246,1.2364,1.23,1.2143,1.2362,1.2171,1.2256,1.2503,1.2591,1.2653,1.2839,1.2616,1.2544,1.2557,1.2735,1.3218,1.2841,1.2752,1.2762,1.2831,1.3428,1.2916,1.277,1.2702,1.2648,1.2721,1.253,1.2607,1.2633,1.2657,1.2457,1.2451,1.2567,1.293,1.2811,1.336,1.4429,1.3981,1.4131,1.2725,1.2633,1.2578,1.2717,1.2675,1.266,1.2705,1.2958,1.2854,1.2918,1.2863,1.3019,1.3015,1.2924,1.3093,1.2966,1.2956,1.296,1.2986,1.3189,1.295,1.3085,1.322,1.3007,1.2907,1.294,1.3054,1.3583,1.3155,1.3173,1.3194,1.2991,1.3021,1.2917,1.3177,1.2959,1.2973,1.3064,1.3047,1.3015,1.3445,1.3323,1.3237,1.3186,1.3228,1.3145,1.3197,1.291,1.3143,1.3084,1.3375,1.3157,1.3242,1.347,1.3402,1.313,1.3133,1.3227,1.3469,1.3295,1.3204,1.3258,1.3336,1.3249,1.3445,1.3323,1.3269,1.3312,1.3432,1.3312,1.3239,1.3245,1.3091,1.3377,1.3178,1.3208,1.3384,1.3309,1.3131,1.345,1.3088,1.3189,1.3305,1.3259,1.3321,1.331,1.3423,1.3238,1.318,1.3164,1.3285,1.3458,1.3455,
Sample X43,C06,0.4326,0.4354,0.4462,0.4549,0.4572,0.4584,0.4535,0.4553,0.4616,0.4615,0.4576,0.4596,0.4589,0.4752,0.4611,0.4657,0.4655,0.4817,0.4653,0.4641,0.4828,0.4682,0.4699,0.4845,0.4889,0.4745,0.4765,0.4775,0.4818,0.498,0.5023,0.4863,0.4889,0.4936,0.5016,0.4981,0.5067,0.5093,0.5153,0.5206,0.5223,0.5344,0.5388,0.5443,0.5562,0.5802,0.571,0.5958,0.5924,0.6014,0.6133,0.6217,0.6389,0.6496,0.6653,0.6846,0.7036,0.722,0.7404,0.7605,0.7832,0.8055,0.832,0.8442,0.8831,0.9003,0.9737,0.9577,0.9924,1.0104,1.0294,1.0453,1.0773,1.086,1.1135,1.1443,1.1547,1.177,1.1886,1.3743,1.2218,1.2882,1.3107,1.463,1.2327,1.3856,1.3607,1.2405,1.2909,1.2696,1.2408,1.2551,1.2455,1.2565,1.2591,1.2847,1.2702,1.2486,1.2457,1.265,1.2691,1.2723,1.3053,1.2914,1.277,1.2803,1.2825,1.2854,1.3138,1.2821,1.2877,1.2821,1.2907,1.2753,1.2735,1.324,1.3214,1.3125,1.3954,1.2616,1.2778,1.2714,1.348,1.3362,1.3011,1.3169,1.3067,1.3117,1.3249,1.3081,1.2961,1.2938,1.2819,1.3015,1.2857,1.2882,1.2691,1.2742,1.2691,1.271,1.2785,1.2881,1.2997,1.3305,1.3889,1.3662,1.44,1.2955,1.288,1.2809,1.2884,1.2839,1.296,1.2832,1.3302,1.3104,1.2991,1.3302,1.3098,1.3153,1.3032,1.3166,1.3059,1.3085,1.3052,1.324,1.3285,1.3093,1.3345,1.3467,1.306,1.3211,1.3337,1.3335,1.3898,1.3299,1.333,1.3248,1.3288,1.3295,1.3092,1.3243,1.3182,1.3249,1.33,1.3249,1.3298,1.3646,1.3587,1.3395,1.3362,1.3468,1.3376,1.3414,1.321,1.3409,1.3281,1.36,1.3387,1.3453,1.3618,1.3649,1.3339,1.3368,1.3449,1.3742,1.3601,1.3505,1.3608,1.3474,1.3413,1.3525,1.3571,1.3528,1.3537,1.3519,1.3607,1.3389,1.3449,1.3368,1.359,1.3433,1.347,1.3498,1.3466,1.3426,1.3581,1.3241,1.3372,1.3382,1.3412,1.3342,1.3507,1.3378,1.3269,1.3253,1.327,1.3418,1.3551,1.347,
Sample X51,C07,0.406,0.4304,0.445,0.4469,0.445,0.4471,0.4311,0.4314,0.4485,0.4506,0.4484,0.4516,0.4376,0.4693,0.4535,0.4556,0.4547,0.4718,0.4571,0.4552,0.4756,0.4572,0.4569,0.4764,0.4622,0.4617,0.4614,0.4639,0.4636,0.4846,0.4864,0.4676,0.4703,0.4709,0.4768,0.4756,0.4788,0.4763,0.4806,0.4829,0.4692,0.4873,0.4879,0.4784,0.4945,0.5031,0.5047,0.5225,0.5088,0.513,0.515,0.5202,0.5247,0.5271,0.534,0.5381,0.5483,0.5495,0.5584,0.5686,0.5741,0.5845,0.5914,0.5974,0.6074,0.6145,0.654,0.6379,0.6747,0.6698,0.6792,0.6928,0.7122,0.7191,0.7352,0.759,0.7768,0.8131,0.8143,0.8682,0.865,0.9023,0.9465,0.9702,0.9598,1.0056,1.0232,1.0184,1.0453,1.0777,1.1013,1.1391,1.1213,1.1407,1.1613,1.3075,1.1947,1.1857,1.1946,1.3393,1.2374,1.2778,1.4273,1.2356,1.1876,1.1976,1.2175,1.214,1.287,1.2183,1.2228,1.201,1.2307,1.2132,1.2159,1.2477,1.2676,1.2655,1.2806,1.25,1.2527,1.2622,1.277,1.3293,1.2766,1.2907,1.2877,1.286,1.3188,1.2747,1.2802,1.2759,1.2608,1.2701,1.2498,1.2547,1.2346,1.2447,1.2313,1.235,1.2459,1.2769,1.2788,1.341,1.4718,1.4152,1.3977,1.2665,1.248,1.253,1.2556,1.2537,1.2671,1.258,1.2617,1.2621,1.2742,1.3126,1.2913,1.2795,1.2685,1.2942,1.2712,1.2742,1.2665,1.2901,1.2995,1.2638,1.2914,1.3129,1.2553,1.2848,1.2909,1.299,1.3239,1.2825,1.3026,1.2983,1.2743,1.2835,1.2708,1.2976,1.2695,1.2814,1.289,1.2813,1.2828,1.3087,1.3065,1.284,1.2879,1.2927,1.2816,1.29,1.2674,1.2786,1.2711,1.3116,1.2854,1.2905,1.3216,1.3134,1.2851,1.2936,1.2904,1.3357,1.3221,1.3043,1.3118,1.3071,1.3086,1.3287,1.3104,1.3111,1.3095,1.3171,1.312,1.3083,1.3,1.2896,1.3094,1.2973,1.2967,1.3222,1.3369,1.2951,1.3346,1.285,1.3002,1.3015,1.301,1.2965,1.2997,1.3127,1.3025,1.2914,1.304,1.3118,1.3255,1.3095,
Sample X59,C08,0.4451,0.4725,0.4779,0.4756,0.4822,0.4867,0.4812,0.4819,0.4873,0.4875,0.4854,0.4867,0.484,0.4988,0.4918,0.4912,0.4936,0.5052,0.493,0.4936,0.5047,0.4947,0.496,0.5068,0.501,0.5031,0.5021,0.5022,0.5041,0.52,0.5204,0.5119,0.5142,0.5173,0.5219,0.5251,0.5277,0.5343,0.5412,0.5415,0.5421,0.5556,0.5596,0.5594,0.5757,0.5864,0.5907,0.6109,0.61,0.6201,0.6286,0.6472,0.6589,0.6642,0.682,0.6988,0.7172,0.7343,0.7536,0.7799,0.7956,0.8275,0.849,0.8675,0.8982,0.9201,0.9698,0.9774,1.0077,1.0295,1.0446,1.0691,1.0986,1.1098,1.1153,1.1498,1.1644,1.1845,1.1985,1.4439,1.2432,1.3494,1.379,1.5914,1.2697,1.459,1.4981,1.2806,1.3638,1.4263,1.2749,1.3042,1.2661,1.2707,1.2828,1.2997,1.2757,1.2611,1.258,1.2762,1.2868,1.2975,1.3342,1.3131,1.3042,1.3037,1.3072,1.3021,1.5316,1.3468,1.3109,1.3332,1.3349,1.3106,1.3481,1.5925,1.5328,1.5768,1.5398,1.2908,1.3327,1.299,1.6358,1.6076,1.5238,1.4646,1.5791,1.5619,1.6372,1.3929,1.3235,1.3406,1.3224,1.3228,1.3113,1.3161,1.2932,1.2942,1.2786,1.284,1.2986,1.3228,1.4958,1.6752,1.7975,1.7851,1.848,1.4691,1.3521,1.3027,1.3171,1.3142,1.3753,1.3712,1.5075,1.4912,1.4311,1.6706,1.4519,1.3596,1.3308,1.3472,1.4399,1.3821,1.3335,1.4504,1.3634,1.3227,1.3679,1.5065,1.3734,1.4582,1.426,1.4769,1.5809,1.3673,1.3677,1.3579,1.3476,1.3303,1.3592,1.3571,1.3227,1.3437,1.3431,1.3417,1.3506,1.409,1.3953,1.3666,1.3645,1.3654,1.3575,1.3764,1.3315,1.3468,1.3406,1.4086,1.368,1.373,1.4088,1.3869,1.3571,1.36,1.3711,1.4037,1.3897,1.3833,1.3988,1.3808,1.3724,1.4057,1.3835,1.3971,1.3753,1.3956,1.3862,1.3749,1.3778,1.3542,1.3945,1.3705,1.3709,1.389,1.3864,1.3695,1.3952,1.3511,1.37,1.3658,1.3669,1.3706,1.376,1.371,1.3617,1.36,1.3611,1.3874,1.4328,1.3976,
Sample X67,C09,0.4431,0.4493,0.4593,0.4616,0.4675,0.467,0.4766,0.4743,0.471,0.4694,0.4674,0.4706,0.4803,0.4603,0.4714,0.47,0.4704,0.4636,0.4718,0.471,0.4609,0.4687,0.4686,0.4626,0.4609,0.4689,0.4679,0.4658,0.4697,0.4629,0.4618,0.47,0.4684,0.4736,0.4675,0.4672,0.4682,0.4685,0.4666,0.4653,0.4795,0.4672,0.4659,0.4758,0.466,0.4595,0.4664,0.4576,0.4704,0.4666,0.4674,0.4658,0.4663,0.4647,0.467,0.4653,0.4664,0.4645,0.4647,0.465,0.4644,0.4653,0.4648,0.4661,0.4617,0.4611,0.4575,0.4647,0.4582,0.463,0.4658,0.4638,0.4634,0.4635,0.4624,0.4604,0.4617,0.458,0.4643,0.4645,0.4606,0.4674,0.4602,0.4629,0.4638,0.4626,0.4623,0.4635,0.4634,0.4645,0.4548,0.4621,0.4663,0.4597,0.4615,0.4623,0.4634,0.4628,0.4632,0.4617,0.4634,0.465,0.4661,0.4643,0.4639,0.4652,0.4669,0.4669,0.4656,0.4649,0.4641,0.4688,0.4619,0.4668,0.4679,0.4667,0.4687,0.4677,0.4674,0.4857,0.4694,0.4726,0.4752,0.4759,0.4773,0.4787,0.4793,0.4811,0.4837,0.4818,0.4807,0.4844,0.4858,0.4912,0.498,0.4965,0.4972,0.502,0.5041,0.5131,0.5132,0.5114,0.5224,0.5254,0.538,0.5428,0.5488,0.5427,0.5469,0.5534,0.5627,0.5693,0.579,0.5843,0.6094,0.6067,0.6293,0.6327,0.6335,0.649,0.6632,0.6718,0.6836,0.7056,0.7285,0.7345,0.7425,0.7616,0.792,0.7991,0.8596,0.8381,0.8644,0.888,1.0277,0.9434,0.9657,0.9881,1.0428,1.06,1.0767,1.0949,1.131,1.1817,1.1618,1.2244,1.2973,1.4682,1.401,1.3383,1.3226,1.4278,1.3592,1.4001,1.3874,1.4731,1.4513,1.4628,1.4878,1.5095,1.575,1.5647,1.5129,1.5404,1.6007,1.6701,1.6141,1.6723,1.6835,1.6614,1.5904,1.5833,1.669,1.6706,1.6026,1.6134,1.6406,1.68,1.696,1.5822,1.6267,1.6061,1.6161,1.6123,1.68,1.6211,1.6567,1.6714,1.6353,1.6366,1.6703,1.679,1.6675,1.7733,1.7016,1.6522,1.7155,1.723,1.8082,1.7482,
Sample X75,C10,0.4541,0.4187,0.442,0.4334,0.4415,0.4467,0.4212,0.4249,0.4526,0.4494,0.4434,0.4418,0.4236,0.4405,0.4407,0.4362,0.437,0.4353,0.4349,0.4357,0.4397,0.4342,0.4297,0.4383,0.4083,0.4336,0.4322,0.4336,0.4337,0.4341,0.4363,0.4361,0.4348,0.4333,0.43,0.4267,0.4314,0.427,0.428,0.4297,0.413,0.4311,0.4265,0.4156,0.414,0.3912,0.4111,0.4145,0.4148,0.4116,0.4065,0.4057,0.4062,0.4065,0.4063,0.4036,0.4081,0.4076,0.4094,0.4069,0.4037,0.4092,0.4094,0.4075,0.4052,0.4074,0.4113,0.4067,0.4122,0.4036,0.4044,0.4069,0.406,0.4037,0.4071,0.4048,0.4036,0.4112,0.4082,0.4062,0.4073,0.4083,0.4096,0.4009,0.4074,0.4045,0.4064,0.4087,0.4106,0.4049,0.4088,0.4093,0.4074,0.4069,0.4036,0.4015,0.405,0.4056,0.4075,0.4082,0.4057,0.4048,0.4087,0.4052,0.4067,0.4076,0.4094,0.4086,0.4094,0.411,0.4118,0.4142,0.4182,0.4135,0.416,0.4183,0.4174,0.4212,0.4272,0.4154,0.423,0.4255,0.4253,0.4277,0.4314,0.433,0.4352,0.4354,0.4419,0.4415,0.4508,0.4507,0.4483,0.466,0.459,0.4651,0.4635,0.4707,0.4749,0.4841,0.4863,0.4952,0.5043,0.5116,0.5244,0.5319,0.5435,0.5402,0.5512,0.5574,0.5697,0.5821,0.5988,0.6056,0.6223,0.6359,0.676,0.6736,0.6804,0.702,0.7151,0.7448,0.7542,0.7946,0.8139,0.8312,0.844,0.8652,0.9009,0.9428,0.9926,0.9703,1.0011,1.037,1.1998,1.0945,1.1284,1.1391,1.2005,1.2173,1.2575,1.2796,1.2778,1.3304,1.3014,1.354,1.4082,1.5606,1.4777,1.4208,1.4006,1.4881,1.4178,1.4457,1.4501,1.4838,1.49,1.5012,1.4827,1.5193,1.5636,1.5139,1.4818,1.4986,1.5528,1.5811,1.5565,1.5934,1.6413,1.6283,1.5198,1.5166,1.585,1.5835,1.5214,1.5574,1.5507,1.5973,1.6042,1.5258,1.5394,1.5363,1.5304,1.5269,1.5997,1.5521,1.5835,1.591,1.5577,1.5648,1.6054,1.6349,1.6078,1.731,1.6239,1.5763,1.644,1.6476,1.7102,1.6919,
Sample X83,C11,0.3984,0.4211,0.436,0.4339,0.4318,0.4364,0.4465,0.4458,0.4384,0.4374,0.4356,0.4377,0.4498,0.4245,0.4405,0.4404,0.4401,0.426,0.4417,0.4407,0.4258,0.4404,0.4409,0.4274,0.4533,0.4398,0.4391,0.4389,0.4414,0.4265,0.4256,0.4405,0.4398,0.4392,0.4417,0.4383,0.4412,0.4403,0.4388,0.4398,0.4502,0.4442,0.4391,0.4491,0.4409,0.4546,0.4413,0.4238,0.4443,0.4417,0.4419,0.4421,0.4415,0.4385,0.443,0.4415,0.4383,0.4421,0.4418,0.4419,0.4426,0.4413,0.4415,0.4415,0.4423,0.4399,0.4245,0.4436,0.426,0.4413,0.4413,0.4402,0.4385,0.4404,0.4414,0.4429,0.4427,0.4296,0.4437,0.4438,0.4397,0.4438,0.4258,0.4423,0.4467,0.4457,0.4448,0.4442,0.4444,0.4475,0.4318,0.4476,0.4464,0.4459,0.4492,0.4515,0.4505,0.4495,0.4529,0.449,0.4519,0.455,0.4597,0.4585,0.4582,0.4578,0.4627,0.4638,0.467,0.4687,0.4659,0.4723,0.4564,0.4712,0.4803,0.48,0.4828,0.4853,0.473,0.506,0.4955,0.5036,0.5066,0.5097,0.5162,0.5259,0.527,0.5389,0.541,0.5503,0.5392,0.5662,0.5749,0.568,0.5954,0.6058,0.6152,0.6328,0.645,0.6626,0.6708,0.6887,0.7105,0.7254,0.7555,0.7765,0.8072,0.7968,0.8223,0.8463,0.877,0.9134,0.946,0.9598,1.0071,1.0263,1.1174,1.117,1.1114,1.1576,1.1803,1.199,1.2353,1.2852,1.3684,1.4118,1.3045,1.3385,1.4966,1.5311,1.8657,1.5044,1.4835,1.7034,2.0006,1.4669,1.8404,1.7977,1.8235,1.6664,1.9381,1.8986,1.6902,1.9275,1.525,1.5169,1.9496,2.1871,2.1643,2.1249,1.8412,1.9957,1.7818,1.5816,1.5426,1.6181,1.5921,1.6816,1.6311,1.6294,1.794,1.7383,1.5449,1.5485,1.7861,2.0118,1.6782,2.0684,2.0677,1.9982,1.7258,1.6129,1.7348,1.7549,1.6252,1.7968,1.7496,1.915,1.8084,1.6521,1.6837,1.6023,1.6271,1.6048,1.7141,1.659,1.7044,1.6074,1.6142,1.6011,1.648,1.684,1.6992,1.6798,1.6428,1.6164,1.6356,1.6989,1.776,1.688,
Sample X91,C12,0.5702,0.5683,0.5694,0.5821,0.6051,0.6181,0.6641,0.6648,0.6278,0.6242,0.6275,0.6253,0.6787,0.6188,0.636,0.633,0.6382,0.6208,0.6339,0.6308,0.6286,0.644,0.6394,0.6294,0.675,0.6444,0.6421,0.6257,0.629,0.6208,0.6193,0.624,0.6291,0.6323,0.6259,0.6351,0.6233,0.6197,0.6262,0.6269,0.6697,0.6257,0.6295,0.6768,0.6362,0.6587,0.6286,0.6175,0.6345,0.6305,0.628,0.6251,0.6259,0.631,0.6249,0.6296,0.6297,0.627,0.6314,0.6193,0.6233,0.6238,0.6305,0.6356,0.629,0.6289,0.6319,0.6323,0.6284,0.6415,0.6381,0.6407,0.6441,0.6397,0.6328,0.6374,0.6438,0.6286,0.6403,0.6368,0.6308,0.6376,0.6293,0.6358,0.6334,0.6335,0.6293,0.6345,0.6333,0.637,0.625,0.6388,0.6332,0.6359,0.6321,0.6416,0.6362,0.6348,0.6449,0.6396,0.6432,0.6409,0.6466,0.6433,0.6378,0.6402,0.6441,0.6467,0.6423,0.6425,0.6465,0.6521,0.6471,0.6575,0.6578,0.6672,0.6706,0.6736,0.6692,0.7247,0.6752,0.6866,0.6888,0.6909,0.7036,0.7039,0.7176,0.7203,0.7238,0.7328,0.7314,0.7484,0.7548,0.7562,0.7771,0.7792,0.791,0.8065,0.8125,0.8348,0.853,0.8646,0.8761,0.8998,0.9199,0.942,0.9655,0.9705,0.9933,1.0222,1.0421,1.0739,1.1038,1.1266,1.1956,1.178,1.3318,1.2597,1.2684,1.2903,1.3151,1.3261,1.3571,1.3904,1.5329,1.5603,1.4236,1.4849,1.6276,1.7131,2.0423,1.6599,1.6392,1.9115,2.1436,1.5461,1.9635,1.9596,1.9584,1.8019,2.0996,2.0936,1.9298,2.1283,1.6686,1.6698,2.156,2.2625,2.2937,2.3047,2.0847,2.2617,2.2099,1.9236,1.628,1.8062,1.695,1.9365,1.9054,1.8319,2.0251,1.9902,1.6637,1.6305,1.9811,2.1065,1.9026,2.2143,2.2477,2.121,2.0021,1.7832,2.0156,1.9856,1.6941,1.9239,1.9892,2.0875,2.0849,1.8128,1.8534,1.6538,1.7192,1.6508,1.8411,1.7241,1.8048,1.6821,1.7441,1.632,1.6835,1.7233,1.7801,1.7492,1.8388,1.6744,1.6854,1.7706,1.8156,1.7597,
Sample X4,D01,0.4464,0.4525,0.4565,0.4609,0.4631,0.4633,0.471,0.469,0.4652,0.4625,0.465,0.4637,0.4733,0.439,0.4662,0.4651,0.4668,0.4414,0.4645,0.4626,0.4407,0.4639,0.4615,0.4412,0.4486,0.4623,0.4621,0.461,0.4604,0.4407,0.4404,0.4634,0.4616,0.462,0.4601,0.4611,0.4623,0.4602,0.4615,0.4582,0.4711,0.462,0.4593,0.4689,0.4586,0.4486,0.4584,0.435,0.4593,0.4584,0.4591,0.4593,0.4583,0.4587,0.4583,0.4567,0.459,0.4579,0.4567,0.4553,0.4545,0.4581,0.4556,0.4583,0.4544,0.4563,0.4349,0.4569,0.4332,0.457,0.4557,0.4554,0.4556,0.4552,0.4537,0.4532,0.4548,0.4368,0.4542,0.4546,0.4547,0.4569,0.4322,0.4535,0.4531,0.4524,0.4536,0.453,0.4529,0.4541,0.431,0.4546,0.452,0.4521,0.4501,0.4535,0.4507,0.4507,0.4528,0.4493,0.4523,0.4506,0.4524,0.4493,0.4493,0.4517,0.4508,0.4495,0.4505,0.45,0.4495,0.4496,0.4268,0.4478,0.4512,0.4483,0.4474,0.4492,0.4265,0.4602,0.4472,0.4477,0.4485,0.4475,0.448,0.4479,0.4463,0.4479,0.45,0.4492,0.4278,0.4492,0.4458,0.4262,0.4472,0.4479,0.4462,0.4484,0.4457,0.4465,0.4463,0.4469,0.4461,0.4459,0.4488,0.4476,0.4447,0.4463,0.4462,0.445,0.4461,0.4457,0.4436,0.4422,0.4578,0.4443,0.4432,0.4452,0.4445,0.4443,0.4445,0.4199,0.4438,0.447,0.4434,0.4432,0.4182,0.4427,0.4432,0.4198,0.4571,0.444,0.4425,0.4424,0.44,0.443,0.4189,0.4187,0.4434,0.4404,0.4416,0.418,0.4422,0.4406,0.4175,0.4393,0.4373,0.4408,0.4404,0.4415,0.4425,0.4407,0.4404,0.4381,0.4412,0.4387,0.4405,0.4175,0.4383,0.4398,0.4167,0.4393,0.4403,0.4372,0.4381,0.4164,0.4163,0.4386,0.4389,0.4383,0.4376,0.4152,0.4379,0.4366,0.438,0.4147,0.4388,0.4394,0.4358,0.4375,0.4371,0.4357,0.437,0.4121,0.4129,0.4346,0.4128,0.4495,0.4354,0.4353,0.4345,0.4348,0.438,0.4359,0.4318,0.4327,0.4353,0.4341,0.4345,0.4335,
